Section,PosX,PosY,PosZ,Timestamp,Clamp
0cm,0.44625872865689015,0.3113315746467158,0.6642543258149829,2025-05-02T16:38:40.352062,close
0cm,0.44625872865689015,0.3113315746467158,0.6642543258149829,2025-05-02T16:38:44.375919,open
1cm,0.44647227479815776,0.3112896096537074,0.6539691340712821,2025-05-02T16:38:50.993926,close
1cm,0.44647227479815776,0.3112896096537074,0.6539691340712821,2025-05-02T16:38:55.012567,open
2cm,0.4465718256513162,0.31124478558909185,0.6437840657461293,2025-05-02T16:39:01.619877,close
2cm,0.4465718256513162,0.31124478558909185,0.6437840657461293,2025-05-02T16:39:05.639495,open
3cm,0.44665548678188377,0.3112082003840396,0.6335083681984217,2025-05-02T16:39:12.249206,close
3cm,0.44665548678188377,0.3112082003840396,0.6335083681984217,2025-05-02T16:39:16.269645,open
4cm,0.4467937038684119,0.31124863147254356,0.623316313575567,2025-05-02T16:39:22.887225,close
4cm,0.4467937038684119,0.31124863147254356,0.623316313575567,2025-05-02T16:39:26.901451,open
5cm,0.4469968571170775,0.3112412362940421,0.6129588381714313,2025-05-02T16:39:33.517458,close
5cm,0.4469968571170775,0.3112412362940421,0.6129588381714313,2025-05-02T16:39:37.538320,open
