Section,PosX,PosY,PosZ,Timestamp,Clamp
0cm,0.44626242617032974,0.3112796886957503,0.6643546507817691,2025-05-02T16:58:37.760247,close
0cm,0.44626242617032974,0.3112796886957503,0.6643546507817691,2025-05-02T16:58:41.770305,open
1cm,0.44645020787373085,0.3112824124940504,0.6540830982627491,2025-05-02T16:58:48.355590,close
1cm,0.44645020787373085,0.3112824124940504,0.6540830982627491,2025-05-02T16:58:52.387035,open
2cm,0.44666498859138826,0.3112802333004072,0.6438740552788377,2025-05-02T16:58:58.989475,close
2cm,0.44666498859138826,0.3112802333004072,0.6438740552788377,2025-05-02T16:59:02.995850,open
3cm,0.44683865856764016,0.3113462524001946,0.6335680803754887,2025-05-02T16:59:09.617837,close
3cm,0.44683865856764016,0.3113462524001946,0.6335680803754887,2025-05-02T16:59:13.643606,open
4cm,0.44702468460839573,0.31139624099721286,0.6233107149168768,2025-05-02T16:59:20.242585,close
4cm,0.44702468460839573,0.31139624099721286,0.6233107149168768,2025-05-02T16:59:24.266943,open
5cm,0.4472633050323093,0.31137387909878916,0.6130490551852511,2025-05-02T16:59:30.879477,close
5cm,0.4472633050323093,0.31137387909878916,0.6130490551852511,2025-05-02T16:59:34.893198,open
