Section,PosX,PosY,PosZ,Timestamp,Clamp
0cm,0.4462162258095455,0.3113300415667323,0.6643061043846202,2025-05-02T18:06:20.409218,close
0cm,0.4462162258095455,0.3113300415667323,0.6643061043846202,2025-05-02T18:06:24.433468,open
1cm,0.4464287997285855,0.311405210698694,0.6540371826825917,2025-05-02T18:06:31.046085,close
1cm,0.4464287997285855,0.311405210698694,0.6540371826825917,2025-05-02T18:06:35.071401,open
2cm,0.44657509787809074,0.3114954452857511,0.6437417687930727,2025-05-02T18:06:41.685454,close
2cm,0.44657509787809074,0.3114954452857511,0.6437417687930727,2025-05-02T18:06:45.709987,open
3cm,0.4466477928694487,0.31154266112330176,0.6335542180324834,2025-05-02T18:06:52.314894,close
3cm,0.4466477928694487,0.31154266112330176,0.6335542180324834,2025-05-02T18:06:56.328817,open
4cm,0.4467738966839238,0.31152283846644635,0.6232053951541221,2025-05-02T18:07:02.953443,close
4cm,0.4467738966839238,0.31152283846644635,0.6232053951541221,2025-05-02T18:07:06.977472,open
5cm,0.44700365794862623,0.3115374180816299,0.6129355091618429,2025-05-02T18:07:13.584798,close
5cm,0.44700365794862623,0.3115374180816299,0.6129355091618429,2025-05-02T18:07:17.604765,open
