Section,PosX,PosY,PosZ,Timestamp,Clamp
0cm,0.44634244204635054,0.3112454622148687,0.6642937102481316,2025-05-02T16:15:05.855551,close
0cm,0.44634244204635054,0.3112454622148687,0.6642937102481316,2025-05-02T16:15:09.880455,open
1cm,0.4465455513968031,0.311210552684832,0.6540233734427413,2025-05-02T16:15:16.485780,close
1cm,0.4465455513968031,0.311210552684832,0.6540233734427413,2025-05-02T16:15:20.508883,open
2cm,0.4467350309326869,0.31115515751625084,0.6437254247428928,2025-05-02T16:15:27.142818,close
2cm,0.4467350309326869,0.31115515751625084,0.6437254247428928,2025-05-02T16:15:31.158418,open
3cm,0.44679370229245474,0.31114288420157504,0.6334736511760295,2025-05-02T16:15:37.752690,close
3cm,0.44679370229245474,0.31114288420157504,0.6334736511760295,2025-05-02T16:15:41.776646,open
4cm,0.44700720109890574,0.31110971168994056,0.6231944794660154,2025-05-02T16:15:48.384797,close
4cm,0.44700720109890574,0.31110971168994056,0.6231944794660154,2025-05-02T16:15:52.405492,open
5cm,0.4471965432901902,0.3111088998175635,0.6129629768715635,2025-05-02T16:15:59.019660,close
5cm,0.4471965432901902,0.3111088998175635,0.6129629768715635,2025-05-02T16:16:03.044126,open
