Section,PosX,PosY,PosZ,Timestamp,Clamp
0cm,0.4463175528799634,0.31125669150432145,0.6642962764587959,2025-05-02T16:32:08.386438,close
0cm,0.4463175528799634,0.31125669150432145,0.6642962764587959,2025-05-02T16:32:12.413922,open
1cm,0.44642033176996515,0.311290161755975,0.653952708430802,2025-05-02T16:32:19.044798,close
1cm,0.44642033176996515,0.311290161755975,0.653952708430802,2025-05-02T16:32:23.064208,open
2cm,0.44650674634903875,0.31135668535708483,0.6437611121480095,2025-05-02T16:32:29.687207,close
2cm,0.44650674634903875,0.31135668535708483,0.6437611121480095,2025-05-02T16:32:33.703776,open
3cm,0.4466979266018052,0.31140059637000617,0.6334747085217622,2025-05-02T16:32:40.320232,close
3cm,0.4466979266018052,0.31140059637000617,0.6334747085217622,2025-05-02T16:32:44.348959,open
4cm,0.44675057705695176,0.3114301501546814,0.623208015539002,2025-05-02T16:32:50.952987,close
4cm,0.44675057705695176,0.3114301501546814,0.623208015539002,2025-05-02T16:32:54.974905,open
5cm,0.4469145113639421,0.3114069284643023,0.6130092255169731,2025-05-02T16:33:01.578326,close
5cm,0.4469145113639421,0.3114069284643023,0.6130092255169731,2025-05-02T16:33:05.602163,open
