Section,PosX,PosY,PosZ,Timestamp,Clamp
0cm,0.4463060206260822,0.31127005416918063,0.6643051418193445,2025-05-02T16:36:42.213772,close
0cm,0.4463060206260822,0.31127005416918063,0.6643051418193445,2025-05-02T16:36:46.244200,open
1cm,0.4465367123220984,0.3113014276709025,0.6540343502552605,2025-05-02T16:36:52.877460,close
1cm,0.4465367123220984,0.3113014276709025,0.6540343502552605,2025-05-02T16:36:56.894360,open
2cm,0.44664715002467154,0.31123786716315266,0.6437269428414792,2025-05-02T16:37:03.518651,close
2cm,0.44664715002467154,0.31123786716315266,0.6437269428414792,2025-05-02T16:37:07.545270,open
3cm,0.44679483918261076,0.3112912035115739,0.633443610483949,2025-05-02T16:37:14.143580,close
3cm,0.44679483918261076,0.3112912035115739,0.633443610483949,2025-05-02T16:37:18.165449,open
4cm,0.44698479780902234,0.3113210938811472,0.6231285357543813,2025-05-02T16:37:24.820784,close
4cm,0.44698479780902234,0.3113210938811472,0.6231285357543813,2025-05-02T16:37:28.845547,open
5cm,0.44714687923659086,0.31129496990942135,0.6128427307098516,2025-05-02T16:37:35.451769,close
5cm,0.44714687923659086,0.31129496990942135,0.6128427307098516,2025-05-02T16:37:39.468896,open
