FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002232,0.001990,0.002582,0.002452,0.001833,0.002374,0.002737,0.002287,0.002336,0.002115,0.000000,2025-05-05 14:19:01.401849,0,
0.002323,0.002030,0.002688,0.002551,0.001811,0.002457,0.002855,0.002313,0.002378,0.002203,0.000000,2025-05-05 14:19:01.437787,0,
0.002398,0.002006,0.002698,0.002561,0.001785,0.002469,0.002852,0.002359,0.002338,0.002210,0.000000,2025-05-05 14:19:01.499987,0,
0.002321,0.001957,0.002665,0.002567,0.001738,0.002463,0.002868,0.002307,0.002333,0.002202,0.000000,2025-05-05 14:19:01.541628,0,
0.002288,0.001986,0.002659,0.002555,0.001713,0.002454,0.002855,0.002281,0.002357,0.002212,0.000000,2025-05-05 14:19:01.583283,0,
0.002229,0.001933,0.002656,0.002556,0.001734,0.002446,0.002867,0.002253,0.002364,0.002197,0.000000,2025-05-05 14:19:01.624981,0,
0.002176,0.001889,0.002633,0.002477,0.001749,0.002415,0.002851,0.002195,0.002360,0.002177,0.000000,2025-05-05 14:19:01.664964,0,
0.002176,0.001896,0.002602,0.002485,0.001764,0.002392,0.002837,0.002187,0.002372,0.002171,0.000000,2025-05-05 14:19:01.728293,0,
0.002126,0.001920,0.002617,0.002523,0.001798,0.002424,0.002837,0.002218,0.002351,0.002168,0.000000,2025-05-05 14:19:01.770821,0,
0.002185,0.001932,0.002650,0.002532,0.001818,0.002413,0.002843,0.002204,0.002338,0.002182,0.000000,2025-05-05 14:19:01.812441,0,
0.002096,0.001990,0.002663,0.002520,0.001799,0.002438,0.002827,0.002238,0.002319,0.002181,0.000000,2025-05-05 14:19:01.853073,0,
0.002170,0.002011,0.002654,0.002539,0.001770,0.002450,0.002832,0.002224,0.002320,0.002206,0.000000,2025-05-05 14:19:01.894277,0,
0.002160,0.001978,0.002659,0.002527,0.001727,0.002471,0.002822,0.002278,0.002336,0.002202,0.000000,2025-05-05 14:19:01.937654,0,
0.002260,0.001983,0.002670,0.002520,0.001698,0.002491,0.002823,0.002279,0.002337,0.002218,0.000000,2025-05-05 14:19:01.999960,0,
0.002335,0.001972,0.002698,0.002523,0.001722,0.002533,0.002823,0.002338,0.002359,0.002214,0.000000,2025-05-05 14:19:02.042254,0,
0.002285,0.001930,0.002718,0.002524,0.001751,0.002541,0.002812,0.002314,0.002366,0.002219,0.000000,2025-05-05 14:19:02.082387,0,
0.002304,0.001916,0.002702,0.002569,0.001779,0.002537,0.002801,0.002289,0.002355,0.002232,0.000000,2025-05-05 14:19:02.124940,0,
0.002321,0.001922,0.002733,0.002594,0.001800,0.002516,0.002796,0.002252,0.002375,0.002216,0.000000,2025-05-05 14:19:02.166694,0,
0.002343,0.001950,0.002728,0.002599,0.001811,0.002472,0.002824,0.002259,0.002405,0.002211,0.000000,2025-05-05 14:19:02.229375,0,
0.002379,0.002016,0.002702,0.002603,0.001829,0.002461,0.002824,0.002273,0.002383,0.002193,0.000000,2025-05-05 14:19:02.270975,0,
0.002288,0.002034,0.002698,0.002604,0.001802,0.002438,0.002820,0.002218,0.002377,0.002196,0.000000,2025-05-05 14:19:02.312029,0,
0.002211,0.002047,0.002670,0.002547,0.001806,0.002378,0.002804,0.002136,0.002382,0.002175,0.000000,2025-05-05 14:19:02.354247,0,
0.002211,0.002021,0.002656,0.002538,0.001773,0.002379,0.002807,0.002127,0.002373,0.002144,0.000000,2025-05-05 14:19:02.395959,0,
0.002235,0.002097,0.002646,0.002513,0.001745,0.002354,0.002803,0.002129,0.002358,0.002146,0.000000,2025-05-05 14:19:02.437588,0,
0.002234,0.002102,0.002634,0.002543,0.001754,0.002362,0.002820,0.002164,0.002351,0.002138,0.000000,2025-05-05 14:19:02.500007,0,
0.002257,0.002036,0.002617,0.002558,0.001773,0.002356,0.002816,0.002170,0.002377,0.002154,0.000000,2025-05-05 14:19:02.541821,0,
0.002258,0.002057,0.002624,0.002562,0.001743,0.002354,0.002837,0.002195,0.002369,0.002146,0.000000,2025-05-05 14:19:02.583394,0,
0.002343,0.002062,0.002615,0.002588,0.001767,0.002377,0.002852,0.002190,0.002337,0.002159,0.000000,2025-05-05 14:19:02.625160,0,
0.002367,0.002009,0.002640,0.002600,0.001778,0.002371,0.002828,0.002175,0.002328,0.002161,0.000000,2025-05-05 14:19:02.666738,0,
0.002433,0.002061,0.002629,0.002619,0.001766,0.002387,0.002799,0.002209,0.002351,0.002176,0.000000,2025-05-05 14:19:02.708498,0,
0.002416,0.001995,0.002629,0.002652,0.001789,0.002366,0.002805,0.002245,0.002358,0.002171,0.000000,2025-05-05 14:19:02.771164,0,
0.002341,0.001964,0.002654,0.002667,0.001814,0.002337,0.002807,0.002198,0.002369,0.002199,0.000000,2025-05-05 14:19:02.812688,0,
0.002382,0.001995,0.002674,0.002681,0.001764,0.002331,0.002800,0.002181,0.002387,0.002225,0.000000,2025-05-05 14:19:02.854230,0,
0.002447,0.002094,0.002692,0.002671,0.001750,0.002338,0.002789,0.002182,0.002397,0.002214,0.000000,2025-05-05 14:19:02.895190,0,
0.002395,0.002095,0.002693,0.002643,0.001735,0.002331,0.002770,0.002194,0.002362,0.002206,0.000000,2025-05-05 14:19:02.937295,0,
0.002384,0.002070,0.002686,0.002631,0.001734,0.002360,0.002775,0.002208,0.002359,0.002185,0.000000,2025-05-05 14:19:02.999307,0,
0.002377,0.002087,0.002650,0.002571,0.001713,0.002378,0.002755,0.002245,0.002376,0.002176,0.000000,2025-05-05 14:19:03.041733,0,
0.002375,0.002058,0.002628,0.002526,0.001730,0.002393,0.002762,0.002306,0.002364,0.002178,0.000000,2025-05-05 14:19:03.083392,0,
0.002437,0.002034,0.002617,0.002531,0.001741,0.002426,0.002768,0.002344,0.002354,0.002180,0.000000,2025-05-05 14:19:03.124965,0,
0.002377,0.002062,0.002632,0.002538,0.001722,0.002476,0.002798,0.002350,0.002366,0.002183,0.000000,2025-05-05 14:19:03.166699,0,
0.002441,0.001958,0.002629,0.002545,0.001747,0.002482,0.002803,0.002386,0.002363,0.002191,0.000000,2025-05-05 14:19:03.207115,0,
