FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002319,0.001942,0.002532,0.002410,0.001762,0.002297,0.002653,0.002158,0.002297,0.002095,0.000000,2025-05-05 15:10:07.873673,0,
0.002473,0.001992,0.002622,0.002507,0.001769,0.002392,0.002765,0.002215,0.002379,0.002191,0.000000,2025-05-05 15:10:07.911003,0,
0.002432,0.002002,0.002642,0.002514,0.001778,0.002370,0.002751,0.002188,0.002363,0.002206,0.000000,2025-05-05 15:10:07.972102,0,
0.002462,0.001996,0.002622,0.002525,0.001771,0.002375,0.002756,0.002207,0.002358,0.002211,0.000000,2025-05-05 15:10:08.013471,0,
0.002397,0.002058,0.002640,0.002515,0.001781,0.002368,0.002751,0.002248,0.002362,0.002219,0.000000,2025-05-05 15:10:08.055291,0,
0.002337,0.002020,0.002657,0.002529,0.001793,0.002371,0.002738,0.002251,0.002352,0.002201,0.000000,2025-05-05 15:10:08.097992,0,
0.002324,0.001980,0.002611,0.002526,0.001793,0.002374,0.002733,0.002203,0.002356,0.002207,0.000000,2025-05-05 15:10:08.138322,0,
0.002301,0.001976,0.002583,0.002538,0.001830,0.002357,0.002731,0.002177,0.002368,0.002226,0.000000,2025-05-05 15:10:08.202237,0,
0.002271,0.001979,0.002576,0.002553,0.001813,0.002365,0.002726,0.002160,0.002356,0.002219,0.000000,2025-05-05 15:10:08.243858,0,
0.002284,0.002003,0.002614,0.002557,0.001827,0.002385,0.002748,0.002156,0.002363,0.002233,0.000000,2025-05-05 15:10:08.285504,0,
0.002363,0.001939,0.002618,0.002575,0.001815,0.002395,0.002765,0.002165,0.002368,0.002219,0.000000,2025-05-05 15:10:08.328197,0,
0.002341,0.001912,0.002627,0.002555,0.001803,0.002395,0.002770,0.002179,0.002386,0.002224,0.000000,2025-05-05 15:10:08.368881,0,
0.002306,0.001909,0.002644,0.002555,0.001764,0.002412,0.002771,0.002152,0.002368,0.002214,0.000000,2025-05-05 15:10:08.410544,0,
0.002352,0.001927,0.002652,0.002534,0.001736,0.002404,0.002764,0.002153,0.002392,0.002221,0.000000,2025-05-05 15:10:08.472989,0,
0.002323,0.001941,0.002649,0.002533,0.001738,0.002409,0.002770,0.002173,0.002383,0.002203,0.000000,2025-05-05 15:10:08.514586,0,
0.002341,0.001956,0.002635,0.002512,0.001717,0.002415,0.002773,0.002191,0.002399,0.002209,0.000000,2025-05-05 15:10:08.556645,0,
0.002288,0.001929,0.002669,0.002526,0.001715,0.002407,0.002784,0.002200,0.002384,0.002241,0.000000,2025-05-05 15:10:08.598034,0,
