FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002117,0.002033,0.002566,0.002414,0.001742,0.002298,0.002698,0.002078,0.002233,0.002051,0.000000,2025-05-05 14:41:00.256196,0,
0.002250,0.002089,0.002669,0.002515,0.001760,0.002374,0.002800,0.002123,0.002310,0.002140,0.000000,2025-05-05 14:41:00.293197,0,
0.002235,0.002047,0.002651,0.002499,0.001758,0.002383,0.002793,0.002124,0.002328,0.002135,0.000000,2025-05-05 14:41:00.354996,0,
0.002256,0.002000,0.002665,0.002488,0.001787,0.002398,0.002805,0.002124,0.002347,0.002138,0.000000,2025-05-05 14:41:00.397244,0,
0.002268,0.001984,0.002703,0.002500,0.001786,0.002411,0.002819,0.002152,0.002346,0.002144,0.000000,2025-05-05 14:41:00.437966,0,
0.002249,0.001977,0.002652,0.002486,0.001779,0.002410,0.002797,0.002148,0.002321,0.002132,0.000000,2025-05-05 14:41:00.480459,0,
0.002282,0.001971,0.002628,0.002494,0.001773,0.002403,0.002782,0.002159,0.002324,0.002115,0.000000,2025-05-05 14:41:00.523014,0,
0.002224,0.001952,0.002607,0.002484,0.001755,0.002407,0.002758,0.002186,0.002304,0.002122,0.000000,2025-05-05 14:41:00.584638,0,
0.002213,0.001968,0.002600,0.002483,0.001726,0.002362,0.002743,0.002208,0.002296,0.002098,0.000000,2025-05-05 14:41:00.626264,0,
0.002184,0.001978,0.002602,0.002514,0.001734,0.002356,0.002725,0.002210,0.002298,0.002067,0.000000,2025-05-05 14:41:00.668069,0,
0.002196,0.001977,0.002628,0.002554,0.001731,0.002377,0.002753,0.002231,0.002283,0.002080,0.000000,2025-05-05 14:41:00.710025,0,
0.002268,0.002004,0.002609,0.002578,0.001754,0.002414,0.002776,0.002216,0.002297,0.002096,0.000000,2025-05-05 14:41:00.750976,0,
0.002352,0.001975,0.002663,0.002593,0.001741,0.002419,0.002774,0.002189,0.002312,0.002112,0.000000,2025-05-05 14:41:00.792902,0,
0.002376,0.001926,0.002631,0.002583,0.001751,0.002430,0.002745,0.002168,0.002317,0.002104,0.000000,2025-05-05 14:41:00.855551,0,
0.002377,0.001917,0.002627,0.002563,0.001734,0.002441,0.002741,0.002209,0.002315,0.002133,0.000000,2025-05-05 14:41:00.897135,0,
0.002334,0.001930,0.002653,0.002539,0.001727,0.002429,0.002758,0.002195,0.002329,0.002145,0.000000,2025-05-05 14:41:00.938657,0,
0.002252,0.001952,0.002629,0.002513,0.001715,0.002426,0.002755,0.002206,0.002342,0.002147,0.000000,2025-05-05 14:41:00.980641,0,
0.002239,0.001952,0.002638,0.002522,0.001734,0.002436,0.002762,0.002242,0.002323,0.002162,0.000000,2025-05-05 14:41:01.022233,0,
0.002223,0.001967,0.002637,0.002510,0.001723,0.002458,0.002767,0.002253,0.002311,0.002200,0.000000,2025-05-05 14:41:01.084863,0,
0.002196,0.002002,0.002609,0.002514,0.001730,0.002478,0.002769,0.002248,0.002311,0.002208,0.000000,2025-05-05 14:41:01.125233,0,
0.002158,0.002041,0.002572,0.002499,0.001757,0.002466,0.002753,0.002263,0.002298,0.002187,0.000000,2025-05-05 14:41:01.166543,0,
0.002234,0.002091,0.002575,0.002491,0.001774,0.002428,0.002741,0.002283,0.002294,0.002194,0.000000,2025-05-05 14:41:01.208500,0,
0.002281,0.002079,0.002553,0.002495,0.001765,0.002415,0.002756,0.002283,0.002292,0.002178,0.000000,2025-05-05 14:41:01.251702,0,
0.002258,0.002108,0.002563,0.002504,0.001750,0.002388,0.002780,0.002262,0.002316,0.002212,0.000000,2025-05-05 14:41:01.293014,0,
0.002286,0.002076,0.002619,0.002545,0.001710,0.002383,0.002799,0.002287,0.002335,0.002201,0.000000,2025-05-05 14:41:01.355522,0,
0.002333,0.002042,0.002571,0.002586,0.001718,0.002379,0.002817,0.002296,0.002391,0.002196,0.000000,2025-05-05 14:41:01.397328,0,
0.002305,0.002037,0.002572,0.002563,0.001689,0.002354,0.002821,0.002276,0.002409,0.002204,0.000000,2025-05-05 14:41:01.438671,0,
0.002344,0.001999,0.002576,0.002538,0.001706,0.002353,0.002827,0.002258,0.002404,0.002206,0.000000,2025-05-05 14:41:01.480597,0,
0.002314,0.002000,0.002573,0.002568,0.001709,0.002369,0.002818,0.002260,0.002385,0.002218,0.000000,2025-05-05 14:41:01.522153,0,
0.002275,0.002009,0.002596,0.002548,0.001724,0.002357,0.002806,0.002220,0.002385,0.002225,0.000000,2025-05-05 14:41:01.563886,0,
0.002227,0.002003,0.002603,0.002504,0.001754,0.002378,0.002806,0.002176,0.002354,0.002220,0.000000,2025-05-05 14:41:01.626129,0,
