FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002086,0.001924,0.002568,0.002347,0.001661,0.002280,0.002641,0.002187,0.002213,0.002016,0.000000,2025-05-05 14:34:25.926659,0,
0.002155,0.001931,0.002657,0.002431,0.001677,0.002342,0.002742,0.002242,0.002281,0.002115,0.000000,2025-05-05 14:34:25.961287,0,
0.002130,0.001957,0.002659,0.002449,0.001682,0.002338,0.002762,0.002273,0.002307,0.002097,0.000000,2025-05-05 14:34:26.024800,0,
0.002210,0.001999,0.002683,0.002460,0.001687,0.002370,0.002795,0.002253,0.002333,0.002108,0.000000,2025-05-05 14:34:26.066350,0,
0.002298,0.002005,0.002695,0.002469,0.001671,0.002369,0.002785,0.002270,0.002307,0.002135,0.000000,2025-05-05 14:34:26.108198,0,
0.002183,0.002006,0.002702,0.002486,0.001662,0.002357,0.002783,0.002273,0.002318,0.002128,0.000000,2025-05-05 14:34:26.149670,0,
0.002209,0.002006,0.002703,0.002488,0.001662,0.002350,0.002754,0.002221,0.002339,0.002138,0.000000,2025-05-05 14:34:26.191425,0,
0.002219,0.002014,0.002684,0.002497,0.001664,0.002350,0.002742,0.002191,0.002363,0.002114,0.000000,2025-05-05 14:34:26.253915,0,
0.002186,0.002022,0.002665,0.002521,0.001668,0.002362,0.002751,0.002142,0.002341,0.002123,0.000000,2025-05-05 14:34:26.295543,0,
0.002128,0.001978,0.002651,0.002490,0.001700,0.002358,0.002739,0.002166,0.002307,0.002134,0.000000,2025-05-05 14:34:26.337213,0,
0.002140,0.001970,0.002624,0.002485,0.001703,0.002367,0.002740,0.002163,0.002301,0.002162,0.000000,2025-05-05 14:34:26.378887,0,
0.002137,0.001942,0.002651,0.002499,0.001718,0.002365,0.002731,0.002168,0.002295,0.002161,0.000000,2025-05-05 14:34:26.419991,0,
0.002083,0.001948,0.002628,0.002471,0.001739,0.002348,0.002710,0.002180,0.002290,0.002181,0.000000,2025-05-05 14:34:26.462308,0,
0.002022,0.001970,0.002590,0.002433,0.001736,0.002352,0.002701,0.002147,0.002288,0.002166,0.000000,2025-05-05 14:34:26.524646,0,
0.002136,0.001956,0.002553,0.002436,0.001726,0.002374,0.002710,0.002186,0.002254,0.002167,0.000000,2025-05-05 14:34:26.566250,0,
0.002038,0.002005,0.002565,0.002433,0.001741,0.002411,0.002711,0.002177,0.002244,0.002164,0.000000,2025-05-05 14:34:26.608115,0,
0.002048,0.002011,0.002578,0.002428,0.001728,0.002437,0.002756,0.002154,0.002249,0.002147,0.000000,2025-05-05 14:34:26.649966,0,
