FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002545,0.002141,0.002717,0.002636,0.001847,0.002495,0.002908,0.002344,0.002435,0.002342,0.000000,2025-05-05 15:28:39.797546,0,
0.002564,0.002189,0.002831,0.002718,0.001844,0.002571,0.003034,0.002346,0.002484,0.002443,0.000000,2025-05-05 15:28:39.834590,0,
0.002466,0.002185,0.002835,0.002735,0.001842,0.002590,0.003029,0.002368,0.002442,0.002449,0.000000,2025-05-05 15:28:39.896518,0,
0.002387,0.002189,0.002814,0.002739,0.001836,0.002601,0.003038,0.002389,0.002428,0.002437,0.000000,2025-05-05 15:28:39.938157,0,
0.002421,0.002160,0.002779,0.002729,0.001847,0.002602,0.003012,0.002381,0.002412,0.002432,0.000000,2025-05-05 15:28:39.979884,0,
0.002403,0.002155,0.002769,0.002720,0.001825,0.002610,0.003005,0.002388,0.002443,0.002437,0.000000,2025-05-05 15:28:40.021593,0,
0.002349,0.002173,0.002766,0.002714,0.001836,0.002613,0.002997,0.002351,0.002457,0.002475,0.000000,2025-05-05 15:28:40.063549,0,
0.002397,0.002162,0.002782,0.002722,0.001852,0.002609,0.003008,0.002320,0.002482,0.002474,0.000000,2025-05-05 15:28:40.125902,0,
0.002386,0.002145,0.002804,0.002713,0.001863,0.002634,0.003027,0.002278,0.002510,0.002482,0.000000,2025-05-05 15:28:40.166318,0,
0.002396,0.002154,0.002830,0.002734,0.001881,0.002667,0.003034,0.002306,0.002532,0.002468,0.000000,2025-05-05 15:28:40.209003,0,
0.002382,0.002124,0.002821,0.002733,0.001878,0.002659,0.003027,0.002348,0.002542,0.002454,0.000000,2025-05-05 15:28:40.250915,0,
0.002441,0.002117,0.002803,0.002739,0.001847,0.002662,0.003036,0.002344,0.002548,0.002449,0.000000,2025-05-05 15:28:40.292146,0,
0.002513,0.002149,0.002815,0.002768,0.001847,0.002683,0.003021,0.002354,0.002529,0.002446,0.000000,2025-05-05 15:28:40.333888,0,
0.002521,0.002144,0.002828,0.002766,0.001842,0.002659,0.003010,0.002353,0.002506,0.002444,0.000000,2025-05-05 15:28:40.396487,0,
0.002456,0.002143,0.002851,0.002750,0.001852,0.002652,0.003015,0.002349,0.002497,0.002451,0.000000,2025-05-05 15:28:40.438154,0,
0.002507,0.002139,0.002846,0.002747,0.001864,0.002633,0.003011,0.002388,0.002490,0.002432,0.000000,2025-05-05 15:28:40.479927,0,
0.002449,0.002090,0.002868,0.002751,0.001861,0.002648,0.003003,0.002393,0.002464,0.002404,0.000000,2025-05-05 15:28:40.521657,0,
0.002496,0.002096,0.002869,0.002696,0.001851,0.002604,0.002991,0.002392,0.002461,0.002403,0.000000,2025-05-05 15:28:40.563101,0,
0.002472,0.002097,0.002862,0.002689,0.001846,0.002571,0.002982,0.002330,0.002448,0.002395,0.000000,2025-05-05 15:28:40.625656,0,
0.002471,0.002092,0.002838,0.002668,0.001818,0.002547,0.002946,0.002309,0.002474,0.002414,0.000000,2025-05-05 15:28:40.667469,0,
0.002487,0.002088,0.002825,0.002677,0.001808,0.002562,0.002951,0.002341,0.002483,0.002407,0.000000,2025-05-05 15:28:40.708505,0,
0.002475,0.002115,0.002841,0.002670,0.001781,0.002553,0.002942,0.002354,0.002498,0.002409,0.000000,2025-05-05 15:28:40.750715,0,
0.002520,0.002181,0.002849,0.002669,0.001782,0.002575,0.002963,0.002404,0.002473,0.002425,0.000000,2025-05-05 15:28:40.792400,0,
0.002552,0.002179,0.002808,0.002684,0.001793,0.002587,0.002978,0.002444,0.002503,0.002445,0.000000,2025-05-05 15:28:40.834003,0,
0.002564,0.002173,0.002810,0.002691,0.001816,0.002571,0.002967,0.002415,0.002500,0.002451,0.000000,2025-05-05 15:28:40.896540,0,
0.002576,0.002189,0.002825,0.002716,0.001836,0.002567,0.002994,0.002386,0.002522,0.002454,0.000000,2025-05-05 15:28:40.938279,0,
0.002552,0.002176,0.002847,0.002742,0.001836,0.002582,0.003003,0.002378,0.002530,0.002461,0.000000,2025-05-05 15:28:40.979908,0,
0.002578,0.002143,0.002810,0.002739,0.001837,0.002610,0.002994,0.002384,0.002534,0.002451,0.000000,2025-05-05 15:28:41.020625,0,
