FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002421,0.002081,0.002688,0.002683,0.001874,0.002496,0.002881,0.002356,0.002404,0.002206,0.000000,2025-05-05 15:26:36.947209,0,
0.002439,0.002145,0.002771,0.002777,0.001877,0.002603,0.002985,0.002411,0.002468,0.002307,0.000000,2025-05-05 15:26:36.983563,0,
0.002496,0.002160,0.002739,0.002777,0.001886,0.002609,0.002996,0.002383,0.002472,0.002336,0.000000,2025-05-05 15:26:37.045729,0,
0.002515,0.002172,0.002735,0.002794,0.001885,0.002644,0.002988,0.002369,0.002478,0.002320,0.000000,2025-05-05 15:26:37.087422,0,
0.002496,0.002136,0.002738,0.002779,0.001886,0.002661,0.002992,0.002362,0.002516,0.002339,0.000000,2025-05-05 15:26:37.127441,0,
0.002480,0.002115,0.002763,0.002803,0.001929,0.002656,0.002998,0.002338,0.002510,0.002353,0.000000,2025-05-05 15:26:37.170789,0,
0.002438,0.002112,0.002824,0.002801,0.001924,0.002661,0.003005,0.002351,0.002496,0.002360,0.000000,2025-05-05 15:26:37.211955,0,
0.002436,0.002093,0.002843,0.002821,0.001932,0.002668,0.002997,0.002298,0.002515,0.002385,0.000000,2025-05-05 15:26:37.274880,0,
0.002330,0.002111,0.002809,0.002808,0.001941,0.002654,0.002982,0.002235,0.002522,0.002399,0.000000,2025-05-05 15:26:37.316600,0,
0.002336,0.002151,0.002818,0.002791,0.001912,0.002657,0.002962,0.002236,0.002505,0.002421,0.000000,2025-05-05 15:26:37.358399,0,
0.002401,0.002133,0.002805,0.002782,0.001865,0.002619,0.002933,0.002291,0.002526,0.002414,0.000000,2025-05-05 15:26:37.398764,0,
0.002387,0.002202,0.002839,0.002785,0.001854,0.002604,0.002959,0.002342,0.002503,0.002408,0.000000,2025-05-05 15:26:37.440786,0,
0.002362,0.002191,0.002881,0.002775,0.001843,0.002598,0.002947,0.002357,0.002484,0.002395,0.000000,2025-05-05 15:26:37.483235,0,
0.002267,0.002214,0.002875,0.002786,0.001819,0.002622,0.002969,0.002435,0.002484,0.002395,0.000000,2025-05-05 15:26:37.545805,0,
0.002306,0.002197,0.002897,0.002800,0.001851,0.002634,0.002973,0.002445,0.002482,0.002399,0.000000,2025-05-05 15:26:37.587356,0,
0.002334,0.002153,0.002897,0.002763,0.001888,0.002626,0.002970,0.002464,0.002497,0.002410,0.000000,2025-05-05 15:26:37.629106,0,
0.002433,0.002135,0.002891,0.002760,0.001896,0.002627,0.002975,0.002443,0.002488,0.002405,0.000000,2025-05-05 15:26:37.670357,0,
0.002496,0.002102,0.002874,0.002780,0.001927,0.002605,0.002970,0.002406,0.002512,0.002402,0.000000,2025-05-05 15:26:37.712281,0,
0.002486,0.002137,0.002895,0.002757,0.001930,0.002606,0.002995,0.002418,0.002524,0.002401,0.000000,2025-05-05 15:26:37.774952,0,
0.002543,0.002147,0.002918,0.002736,0.001895,0.002606,0.002990,0.002383,0.002522,0.002396,0.000000,2025-05-05 15:26:37.816207,0,
0.002527,0.002139,0.002930,0.002736,0.001836,0.002612,0.002995,0.002350,0.002546,0.002393,0.000000,2025-05-05 15:26:37.857532,0,
0.002570,0.002160,0.002942,0.002761,0.001810,0.002615,0.002977,0.002294,0.002535,0.002402,0.000000,2025-05-05 15:26:37.900019,0,
0.002623,0.002158,0.002909,0.002748,0.001798,0.002606,0.002982,0.002248,0.002536,0.002391,0.000000,2025-05-05 15:26:37.940408,0,
0.002632,0.002217,0.002904,0.002747,0.001792,0.002579,0.002976,0.002257,0.002501,0.002409,0.000000,2025-05-05 15:26:37.983351,0,
0.002629,0.002218,0.002866,0.002715,0.001816,0.002548,0.002964,0.002259,0.002497,0.002412,0.000000,2025-05-05 15:26:38.045748,0,
0.002588,0.002213,0.002841,0.002707,0.001852,0.002544,0.002980,0.002278,0.002487,0.002401,0.000000,2025-05-05 15:26:38.087380,0,
0.002552,0.002233,0.002856,0.002689,0.001873,0.002549,0.002969,0.002306,0.002477,0.002398,0.000000,2025-05-05 15:26:38.128922,0,
0.002549,0.002234,0.002867,0.002698,0.001915,0.002553,0.002994,0.002340,0.002472,0.002400,0.000000,2025-05-05 15:26:38.170823,0,
0.002505,0.002254,0.002864,0.002739,0.001929,0.002543,0.002981,0.002430,0.002484,0.002442,0.000000,2025-05-05 15:26:38.212241,0,
0.002492,0.002211,0.002872,0.002754,0.001933,0.002536,0.002990,0.002483,0.002476,0.002432,0.000000,2025-05-05 15:26:38.253948,0,
0.002518,0.002175,0.002889,0.002741,0.001910,0.002531,0.002984,0.002489,0.002474,0.002433,0.000000,2025-05-05 15:26:38.316981,0,
