FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002295,0.002080,0.002741,0.002626,0.001905,0.002512,0.002888,0.002365,0.002451,0.002339,0.000000,2025-05-05 15:24:13.878504,0,
0.002354,0.002127,0.002817,0.002727,0.001914,0.002603,0.003014,0.002409,0.002507,0.002419,0.000000,2025-05-05 15:24:13.915177,0,
0.002353,0.002133,0.002813,0.002722,0.001905,0.002612,0.003010,0.002395,0.002522,0.002401,0.000000,2025-05-05 15:24:13.977307,0,
0.002396,0.002140,0.002839,0.002714,0.001909,0.002629,0.003012,0.002387,0.002506,0.002380,0.000000,2025-05-05 15:24:14.017672,0,
0.002498,0.002134,0.002809,0.002703,0.001894,0.002603,0.003020,0.002383,0.002511,0.002383,0.000000,2025-05-05 15:24:14.059543,0,
0.002579,0.002129,0.002812,0.002732,0.001885,0.002599,0.003027,0.002364,0.002507,0.002385,0.000000,2025-05-05 15:24:14.101045,0,
0.002543,0.002127,0.002802,0.002726,0.001870,0.002618,0.003019,0.002330,0.002497,0.002407,0.000000,2025-05-05 15:24:14.144293,0,
0.002533,0.002153,0.002769,0.002712,0.001859,0.002611,0.003008,0.002252,0.002520,0.002388,0.000000,2025-05-05 15:24:14.206613,0,
0.002538,0.002120,0.002750,0.002707,0.001886,0.002609,0.002996,0.002269,0.002501,0.002395,0.000000,2025-05-05 15:24:14.248128,0,
0.002577,0.002143,0.002733,0.002716,0.001931,0.002608,0.002991,0.002364,0.002521,0.002386,0.000000,2025-05-05 15:24:14.289929,0,
0.002517,0.002150,0.002738,0.002700,0.001955,0.002624,0.002992,0.002390,0.002517,0.002356,0.000000,2025-05-05 15:24:14.331014,0,
0.002427,0.002132,0.002785,0.002725,0.001961,0.002637,0.003004,0.002422,0.002532,0.002366,0.000000,2025-05-05 15:24:14.373027,0,
0.002433,0.002143,0.002840,0.002758,0.001999,0.002651,0.003033,0.002410,0.002538,0.002416,0.000000,2025-05-05 15:24:14.414746,0,
0.002346,0.002123,0.002807,0.002768,0.001973,0.002655,0.003025,0.002368,0.002542,0.002418,0.000000,2025-05-05 15:24:14.477252,0,
0.002374,0.002136,0.002816,0.002762,0.001964,0.002650,0.003021,0.002398,0.002523,0.002400,0.000000,2025-05-05 15:24:14.518887,0,
0.002427,0.002136,0.002800,0.002768,0.001928,0.002648,0.003008,0.002402,0.002521,0.002409,0.000000,2025-05-05 15:24:14.560823,0,
0.002434,0.002160,0.002815,0.002763,0.001912,0.002614,0.003000,0.002382,0.002518,0.002391,0.000000,2025-05-05 15:24:14.601468,0,
0.002480,0.002187,0.002800,0.002772,0.001883,0.002621,0.002993,0.002377,0.002520,0.002425,0.000000,2025-05-05 15:24:14.643257,0,
0.002543,0.002214,0.002789,0.002759,0.001881,0.002614,0.002998,0.002362,0.002495,0.002437,0.000000,2025-05-05 15:24:14.706644,0,
0.002572,0.002214,0.002795,0.002762,0.001878,0.002627,0.002995,0.002361,0.002483,0.002442,0.000000,2025-05-05 15:24:14.748266,0,
0.002562,0.002226,0.002796,0.002741,0.001882,0.002623,0.003007,0.002354,0.002486,0.002451,0.000000,2025-05-05 15:24:14.790417,0,
0.002455,0.002216,0.002774,0.002714,0.001880,0.002597,0.002990,0.002395,0.002468,0.002457,0.000000,2025-05-05 15:24:14.831536,0,
0.002452,0.002195,0.002766,0.002699,0.001904,0.002584,0.002950,0.002351,0.002481,0.002401,0.000000,2025-05-05 15:24:14.871899,0,
0.002380,0.002192,0.002761,0.002688,0.001892,0.002593,0.002955,0.002314,0.002437,0.002423,0.000000,2025-05-05 15:24:14.914857,0,
0.002326,0.002183,0.002753,0.002678,0.001891,0.002581,0.002968,0.002287,0.002440,0.002432,0.000000,2025-05-05 15:24:14.977385,0,
0.002394,0.002181,0.002777,0.002710,0.001878,0.002582,0.002987,0.002314,0.002422,0.002431,0.000000,2025-05-05 15:24:15.019018,0,
