FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002206,0.001978,0.002535,0.002501,0.001758,0.002368,0.002725,0.002205,0.002247,0.002251,0.000000,2025-05-05 13:50:55.181769,0,
0.002306,0.001983,0.002624,0.002582,0.001788,0.002453,0.002827,0.002234,0.002307,0.002364,0.000000,2025-05-05 13:50:55.217132,0,
0.002284,0.001931,0.002649,0.002567,0.001804,0.002456,0.002846,0.002247,0.002310,0.002368,0.000000,2025-05-05 13:50:55.277920,0,
0.002361,0.001917,0.002664,0.002578,0.001804,0.002472,0.002870,0.002220,0.002303,0.002391,0.000000,2025-05-05 13:50:55.320863,0,
0.002386,0.001933,0.002662,0.002578,0.001783,0.002489,0.002856,0.002193,0.002316,0.002382,0.000000,2025-05-05 13:50:55.361018,0,
0.002382,0.001974,0.002670,0.002581,0.001798,0.002477,0.002851,0.002200,0.002343,0.002368,0.000000,2025-05-05 13:50:55.404230,0,
0.002322,0.002012,0.002687,0.002557,0.001806,0.002495,0.002854,0.002208,0.002351,0.002357,0.000000,2025-05-05 13:50:55.445887,0,
0.002265,0.002049,0.002674,0.002540,0.001829,0.002529,0.002850,0.002220,0.002344,0.002379,0.000000,2025-05-05 13:50:55.508361,0,
0.002270,0.002068,0.002686,0.002566,0.001809,0.002490,0.002852,0.002233,0.002361,0.002366,0.000000,2025-05-05 13:50:55.548929,0,
0.002334,0.002088,0.002703,0.002546,0.001823,0.002490,0.002863,0.002276,0.002341,0.002388,0.000000,2025-05-05 13:50:55.591654,0,
0.002388,0.002104,0.002686,0.002525,0.001806,0.002517,0.002848,0.002312,0.002352,0.002387,0.000000,2025-05-05 13:50:55.633804,0,
0.002405,0.002058,0.002681,0.002519,0.001800,0.002534,0.002861,0.002330,0.002330,0.002362,0.000000,2025-05-05 13:50:55.675487,0,
0.002427,0.002013,0.002693,0.002499,0.001771,0.002508,0.002849,0.002329,0.002318,0.002347,0.000000,2025-05-05 13:50:55.716693,0,
0.002426,0.001983,0.002684,0.002489,0.001730,0.002470,0.002834,0.002325,0.002302,0.002308,0.000000,2025-05-05 13:50:55.779223,0,
0.002477,0.001972,0.002686,0.002501,0.001679,0.002450,0.002848,0.002306,0.002297,0.002305,0.000000,2025-05-05 13:50:55.820908,0,
0.002550,0.001955,0.002694,0.002496,0.001697,0.002417,0.002844,0.002311,0.002321,0.002335,0.000000,2025-05-05 13:50:55.862615,0,
0.002542,0.001999,0.002743,0.002511,0.001690,0.002421,0.002855,0.002333,0.002278,0.002346,0.000000,2025-05-05 13:50:55.903722,0,
0.002448,0.001997,0.002751,0.002546,0.001707,0.002422,0.002874,0.002303,0.002308,0.002332,0.000000,2025-05-05 13:50:55.945842,0,
0.002426,0.002018,0.002738,0.002537,0.001710,0.002477,0.002871,0.002298,0.002333,0.002320,0.000000,2025-05-05 13:50:56.008549,0,
0.002488,0.002057,0.002711,0.002547,0.001728,0.002476,0.002872,0.002294,0.002330,0.002315,0.000000,2025-05-05 13:50:56.049456,0,
0.002415,0.002093,0.002721,0.002549,0.001743,0.002472,0.002878,0.002314,0.002335,0.002315,0.000000,2025-05-05 13:50:56.090652,0,
0.002383,0.002101,0.002693,0.002571,0.001769,0.002467,0.002859,0.002324,0.002302,0.002311,0.000000,2025-05-05 13:50:56.132839,0,
0.002410,0.002102,0.002690,0.002548,0.001806,0.002475,0.002857,0.002289,0.002328,0.002308,0.000000,2025-05-05 13:50:56.175113,0,
0.002400,0.002087,0.002688,0.002567,0.001831,0.002483,0.002846,0.002270,0.002317,0.002335,0.000000,2025-05-05 13:50:56.216849,0,
0.002356,0.002084,0.002689,0.002573,0.001803,0.002494,0.002848,0.002265,0.002327,0.002332,0.000000,2025-05-05 13:50:56.279373,0,
0.002409,0.002095,0.002664,0.002600,0.001846,0.002534,0.002808,0.002261,0.002342,0.002303,0.000000,2025-05-05 13:50:56.320951,0,
0.002427,0.002107,0.002611,0.002601,0.001847,0.002483,0.002792,0.002244,0.002347,0.002307,0.000000,2025-05-05 13:50:56.362557,0,
0.002335,0.002044,0.002624,0.002586,0.001831,0.002440,0.002777,0.002190,0.002354,0.002319,0.000000,2025-05-05 13:50:56.404151,0,
0.002348,0.002050,0.002609,0.002595,0.001821,0.002453,0.002778,0.002166,0.002347,0.002310,0.000000,2025-05-05 13:50:56.446011,0,
0.002330,0.002023,0.002646,0.002610,0.001803,0.002449,0.002781,0.002164,0.002342,0.002314,0.000000,2025-05-05 13:50:56.487498,0,
0.002353,0.001997,0.002689,0.002636,0.001771,0.002474,0.002780,0.002178,0.002300,0.002311,0.000000,2025-05-05 13:50:56.549404,0,
0.002324,0.002047,0.002732,0.002652,0.001754,0.002460,0.002778,0.002197,0.002304,0.002340,0.000000,2025-05-05 13:50:56.591840,0,
0.002283,0.002041,0.002735,0.002665,0.001762,0.002450,0.002789,0.002203,0.002306,0.002345,0.000000,2025-05-05 13:50:56.633599,0,
0.002295,0.002044,0.002722,0.002640,0.001772,0.002454,0.002805,0.002234,0.002308,0.002336,0.000000,2025-05-05 13:50:56.675118,0,
0.002260,0.002036,0.002749,0.002652,0.001726,0.002428,0.002802,0.002283,0.002335,0.002376,0.000000,2025-05-05 13:50:56.716687,0,
0.002371,0.002002,0.002776,0.002627,0.001739,0.002426,0.002833,0.002315,0.002307,0.002405,0.000000,2025-05-05 13:50:56.777990,0,
0.002446,0.001995,0.002769,0.002646,0.001750,0.002441,0.002844,0.002309,0.002335,0.002370,0.000000,2025-05-05 13:50:56.820918,0,
0.002362,0.001997,0.002760,0.002652,0.001754,0.002407,0.002844,0.002322,0.002307,0.002351,0.000000,2025-05-05 13:50:56.862610,0,
0.002340,0.002022,0.002785,0.002643,0.001760,0.002415,0.002855,0.002313,0.002302,0.002378,0.000000,2025-05-05 13:50:56.904396,0,
0.002342,0.001976,0.002768,0.002626,0.001764,0.002400,0.002848,0.002319,0.002298,0.002368,0.000000,2025-05-05 13:50:56.945852,0,
0.002382,0.001955,0.002758,0.002630,0.001760,0.002371,0.002859,0.002316,0.002255,0.002378,0.000000,2025-05-05 13:50:56.986286,0,
0.002382,0.001991,0.002744,0.002597,0.001757,0.002365,0.002863,0.002301,0.002255,0.002346,0.000000,2025-05-05 13:50:57.050245,0,
0.002432,0.001998,0.002707,0.002582,0.001744,0.002379,0.002841,0.002283,0.002273,0.002346,0.000000,2025-05-05 13:50:57.091792,0,
0.002430,0.002034,0.002740,0.002615,0.001740,0.002384,0.002866,0.002258,0.002252,0.002357,0.000000,2025-05-05 13:50:57.133487,0,
0.002495,0.002042,0.002709,0.002583,0.001720,0.002403,0.002878,0.002228,0.002256,0.002354,0.000000,2025-05-05 13:50:57.174293,0,
