FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002169,0.001901,0.002514,0.002345,0.001713,0.002253,0.002625,0.002178,0.002251,0.002077,0.000000,2025-05-05 14:36:27.296375,0,
0.002254,0.001978,0.002620,0.002435,0.001732,0.002339,0.002730,0.002213,0.002329,0.002157,0.000000,2025-05-05 14:36:27.331881,0,
0.002280,0.001961,0.002639,0.002445,0.001715,0.002364,0.002729,0.002198,0.002315,0.002166,0.000000,2025-05-05 14:36:27.394005,0,
0.002295,0.001962,0.002620,0.002479,0.001716,0.002383,0.002726,0.002180,0.002306,0.002174,0.000000,2025-05-05 14:36:27.436209,0,
0.002315,0.001953,0.002605,0.002512,0.001740,0.002394,0.002728,0.002096,0.002315,0.002176,0.000000,2025-05-05 14:36:27.477250,0,
0.002405,0.001950,0.002637,0.002545,0.001739,0.002390,0.002744,0.002126,0.002314,0.002209,0.000000,2025-05-05 14:36:27.519048,0,
0.002289,0.001966,0.002678,0.002567,0.001748,0.002356,0.002740,0.002150,0.002308,0.002220,0.000000,2025-05-05 14:36:27.559997,0,
0.002282,0.001960,0.002692,0.002532,0.001758,0.002367,0.002749,0.002162,0.002290,0.002227,0.000000,2025-05-05 14:36:27.623199,0,
0.002292,0.001963,0.002693,0.002560,0.001767,0.002366,0.002759,0.002169,0.002274,0.002247,0.000000,2025-05-05 14:36:27.664862,0,
0.002181,0.001930,0.002685,0.002545,0.001774,0.002343,0.002746,0.002182,0.002284,0.002257,0.000000,2025-05-05 14:36:27.706647,0,
0.002191,0.001938,0.002697,0.002564,0.001781,0.002320,0.002730,0.002125,0.002285,0.002243,0.000000,2025-05-05 14:36:27.746879,0,
0.002127,0.001946,0.002672,0.002521,0.001772,0.002313,0.002729,0.002124,0.002325,0.002244,0.000000,2025-05-05 14:36:27.789956,0,
0.002172,0.001989,0.002689,0.002534,0.001741,0.002335,0.002749,0.002114,0.002326,0.002220,0.000000,2025-05-05 14:36:27.831612,0,
0.002219,0.002037,0.002663,0.002508,0.001750,0.002340,0.002749,0.002107,0.002299,0.002204,0.000000,2025-05-05 14:36:27.894108,0,
0.002193,0.002033,0.002702,0.002486,0.001764,0.002347,0.002776,0.002087,0.002321,0.002228,0.000000,2025-05-05 14:36:27.935738,0,
0.002131,0.002004,0.002707,0.002497,0.001784,0.002352,0.002789,0.002085,0.002333,0.002219,0.000000,2025-05-05 14:36:27.977421,0,
0.002159,0.001994,0.002670,0.002505,0.001788,0.002390,0.002796,0.002120,0.002351,0.002196,0.000000,2025-05-05 14:36:28.019212,0,
0.002131,0.001997,0.002652,0.002507,0.001788,0.002403,0.002775,0.002165,0.002341,0.002192,0.000000,2025-05-05 14:36:28.060961,0,
0.002137,0.002033,0.002664,0.002503,0.001780,0.002418,0.002764,0.002200,0.002351,0.002183,0.000000,2025-05-05 14:36:28.123623,0,
0.002153,0.002036,0.002674,0.002526,0.001773,0.002427,0.002772,0.002192,0.002373,0.002178,0.000000,2025-05-05 14:36:28.164606,0,
0.002222,0.002076,0.002655,0.002512,0.001774,0.002454,0.002788,0.002158,0.002397,0.002165,0.000000,2025-05-05 14:36:28.207276,0,
0.002246,0.002062,0.002670,0.002533,0.001740,0.002458,0.002808,0.002212,0.002392,0.002169,0.000000,2025-05-05 14:36:28.248317,0,
0.002147,0.002047,0.002627,0.002512,0.001727,0.002453,0.002786,0.002215,0.002370,0.002196,0.000000,2025-05-05 14:36:28.289285,0,
0.002126,0.002047,0.002645,0.002505,0.001744,0.002431,0.002779,0.002223,0.002347,0.002209,0.000000,2025-05-05 14:36:28.331691,0,
0.002180,0.002022,0.002601,0.002439,0.001759,0.002440,0.002755,0.002232,0.002304,0.002190,0.000000,2025-05-05 14:36:28.394230,0,
0.002099,0.001957,0.002602,0.002439,0.001775,0.002418,0.002727,0.002192,0.002303,0.002203,0.000000,2025-05-05 14:36:28.435799,0,
0.002076,0.001961,0.002615,0.002438,0.001781,0.002420,0.002713,0.002183,0.002295,0.002207,0.000000,2025-05-05 14:36:28.477609,0,
0.002073,0.001951,0.002613,0.002437,0.001791,0.002413,0.002726,0.002221,0.002281,0.002229,0.000000,2025-05-05 14:36:28.519215,0,
0.002130,0.001987,0.002588,0.002450,0.001777,0.002415,0.002743,0.002275,0.002299,0.002248,0.000000,2025-05-05 14:36:28.559358,0,
0.002143,0.001932,0.002581,0.002487,0.001770,0.002414,0.002757,0.002223,0.002282,0.002241,0.000000,2025-05-05 14:36:28.602764,0,
0.002185,0.001967,0.002600,0.002476,0.001774,0.002405,0.002756,0.002168,0.002270,0.002238,0.000000,2025-05-05 14:36:28.665096,0,
0.002199,0.001951,0.002607,0.002458,0.001747,0.002413,0.002751,0.002227,0.002291,0.002247,0.000000,2025-05-05 14:36:28.705185,0,
0.002196,0.001937,0.002624,0.002470,0.001745,0.002396,0.002747,0.002218,0.002296,0.002217,0.000000,2025-05-05 14:36:28.748050,0,
0.002264,0.001953,0.002622,0.002484,0.001765,0.002379,0.002742,0.002221,0.002301,0.002234,0.000000,2025-05-05 14:36:28.789938,0,
0.002269,0.001895,0.002645,0.002510,0.001751,0.002366,0.002742,0.002200,0.002313,0.002223,0.000000,2025-05-05 14:36:28.829884,0,
0.002298,0.001898,0.002629,0.002518,0.001770,0.002389,0.002729,0.002210,0.002329,0.002210,0.000000,2025-05-05 14:36:28.894144,0,
0.002317,0.001876,0.002611,0.002501,0.001744,0.002393,0.002752,0.002213,0.002347,0.002209,0.000000,2025-05-05 14:36:28.934382,0,
0.002229,0.001857,0.002597,0.002496,0.001748,0.002384,0.002756,0.002236,0.002334,0.002209,0.000000,2025-05-05 14:36:28.977342,0,
0.002275,0.001897,0.002619,0.002487,0.001724,0.002395,0.002741,0.002314,0.002311,0.002175,0.000000,2025-05-05 14:36:29.019015,0,
0.002362,0.001856,0.002587,0.002459,0.001710,0.002409,0.002717,0.002268,0.002280,0.002186,0.000000,2025-05-05 14:36:29.060787,0,
0.002317,0.001911,0.002558,0.002499,0.001725,0.002406,0.002721,0.002206,0.002282,0.002184,0.000000,2025-05-05 14:36:29.102398,0,
0.002297,0.001936,0.002578,0.002519,0.001721,0.002422,0.002720,0.002252,0.002240,0.002190,0.000000,2025-05-05 14:36:29.164295,0,
0.002243,0.001960,0.002586,0.002511,0.001730,0.002419,0.002752,0.002254,0.002224,0.002220,0.000000,2025-05-05 14:36:29.206528,0,
0.002194,0.001972,0.002599,0.002547,0.001745,0.002423,0.002780,0.002225,0.002223,0.002199,0.000000,2025-05-05 14:36:29.248387,0,
0.002243,0.001973,0.002613,0.002537,0.001736,0.002401,0.002780,0.002170,0.002238,0.002222,0.000000,2025-05-05 14:36:29.289941,0,
0.002330,0.002026,0.002609,0.002520,0.001766,0.002380,0.002795,0.002154,0.002262,0.002202,0.000000,2025-05-05 14:36:29.331131,0,
0.002279,0.002016,0.002605,0.002550,0.001744,0.002382,0.002791,0.002139,0.002299,0.002209,0.000000,2025-05-05 14:36:29.373278,0,
0.002249,0.001985,0.002586,0.002550,0.001740,0.002361,0.002778,0.002136,0.002323,0.002201,0.000000,2025-05-05 14:36:29.435706,0,
0.002258,0.001974,0.002604,0.002557,0.001737,0.002339,0.002767,0.002197,0.002342,0.002211,0.000000,2025-05-05 14:36:29.477458,0,
0.002340,0.001942,0.002621,0.002547,0.001735,0.002345,0.002773,0.002239,0.002337,0.002207,0.000000,2025-05-05 14:36:29.519191,0,
0.002332,0.001966,0.002633,0.002529,0.001757,0.002381,0.002772,0.002244,0.002324,0.002235,0.000000,2025-05-05 14:36:29.561158,0,
0.002281,0.001968,0.002586,0.002505,0.001776,0.002382,0.002767,0.002295,0.002321,0.002237,0.000000,2025-05-05 14:36:29.602376,0,
0.002357,0.002004,0.002582,0.002501,0.001779,0.002406,0.002750,0.002296,0.002315,0.002229,0.000000,2025-05-05 14:36:29.664188,0,
0.002354,0.001949,0.002536,0.002472,0.001777,0.002391,0.002729,0.002303,0.002268,0.002255,0.000000,2025-05-05 14:36:29.706347,0,
0.002447,0.001925,0.002521,0.002477,0.001768,0.002417,0.002738,0.002303,0.002236,0.002244,0.000000,2025-05-05 14:36:29.747311,0,
0.002400,0.001964,0.002568,0.002469,0.001765,0.002394,0.002719,0.002315,0.002241,0.002254,0.000000,2025-05-05 14:36:29.789898,0,
0.002385,0.002010,0.002604,0.002473,0.001743,0.002391,0.002727,0.002303,0.002241,0.002261,0.000000,2025-05-05 14:36:29.830679,0,
0.002312,0.002007,0.002602,0.002472,0.001728,0.002395,0.002751,0.002245,0.002270,0.002282,0.000000,2025-05-05 14:36:29.871557,0,
0.002237,0.001989,0.002606,0.002493,0.001740,0.002395,0.002748,0.002235,0.002281,0.002274,0.000000,2025-05-05 14:36:29.935706,0,
0.002322,0.001991,0.002594,0.002493,0.001744,0.002368,0.002751,0.002261,0.002292,0.002282,0.000000,2025-05-05 14:36:29.976834,0,
0.002302,0.002055,0.002587,0.002494,0.001758,0.002382,0.002743,0.002249,0.002289,0.002275,0.000000,2025-05-05 14:36:30.018006,0,
0.002177,0.002020,0.002593,0.002497,0.001759,0.002369,0.002742,0.002234,0.002316,0.002279,0.000000,2025-05-05 14:36:30.060752,0,
0.002080,0.002063,0.002576,0.002460,0.001751,0.002381,0.002733,0.002198,0.002318,0.002271,0.000000,2025-05-05 14:36:30.101322,0,
0.002066,0.002034,0.002617,0.002493,0.001747,0.002372,0.002733,0.002208,0.002327,0.002252,0.000000,2025-05-05 14:36:30.143143,0,
0.002145,0.002020,0.002616,0.002469,0.001730,0.002350,0.002733,0.002214,0.002301,0.002269,0.000000,2025-05-05 14:36:30.206529,0,
0.002158,0.001957,0.002602,0.002451,0.001715,0.002332,0.002751,0.002237,0.002330,0.002279,0.000000,2025-05-05 14:36:30.247160,0,
0.002117,0.001934,0.002569,0.002437,0.001699,0.002363,0.002738,0.002206,0.002326,0.002275,0.000000,2025-05-05 14:36:30.289832,0,
0.002182,0.001922,0.002559,0.002427,0.001684,0.002340,0.002719,0.002162,0.002332,0.002243,0.000000,2025-05-05 14:36:30.331528,0,
0.002167,0.001916,0.002557,0.002416,0.001710,0.002336,0.002721,0.002165,0.002318,0.002255,0.000000,2025-05-05 14:36:30.373274,0,
0.002192,0.001923,0.002588,0.002400,0.001715,0.002331,0.002716,0.002165,0.002322,0.002251,0.000000,2025-05-05 14:36:30.435697,0,
0.002279,0.001920,0.002599,0.002427,0.001731,0.002346,0.002728,0.002161,0.002352,0.002239,0.000000,2025-05-05 14:36:30.477468,0,
0.002274,0.001933,0.002611,0.002425,0.001715,0.002374,0.002751,0.002145,0.002357,0.002246,0.000000,2025-05-05 14:36:30.519259,0,
0.002163,0.001905,0.002615,0.002481,0.001713,0.002371,0.002773,0.002105,0.002354,0.002258,0.000000,2025-05-05 14:36:30.560856,0,
0.002164,0.001924,0.002595,0.002472,0.001742,0.002359,0.002791,0.002099,0.002392,0.002286,0.000000,2025-05-05 14:36:30.602391,0,
0.002255,0.001960,0.002563,0.002451,0.001759,0.002394,0.002777,0.002060,0.002377,0.002287,0.000000,2025-05-05 14:36:30.644117,0,
0.002235,0.001951,0.002570,0.002460,0.001757,0.002362,0.002768,0.002108,0.002380,0.002281,0.000000,2025-05-05 14:36:30.706008,0,
0.002194,0.001895,0.002584,0.002449,0.001744,0.002365,0.002761,0.002114,0.002399,0.002276,0.000000,2025-05-05 14:36:30.748420,0,
0.002268,0.001921,0.002603,0.002453,0.001730,0.002379,0.002758,0.002136,0.002400,0.002282,0.000000,2025-05-05 14:36:30.789827,0,
0.002261,0.001935,0.002627,0.002465,0.001753,0.002373,0.002762,0.002214,0.002401,0.002300,0.000000,2025-05-05 14:36:30.831555,0,
0.002246,0.001931,0.002597,0.002460,0.001727,0.002397,0.002770,0.002258,0.002393,0.002304,0.000000,2025-05-05 14:36:30.873337,0,
0.002215,0.001984,0.002642,0.002454,0.001727,0.002362,0.002783,0.002279,0.002398,0.002313,0.000000,2025-05-05 14:36:30.914412,0,
0.002175,0.002027,0.002626,0.002455,0.001721,0.002357,0.002766,0.002351,0.002374,0.002278,0.000000,2025-05-05 14:36:30.976712,0,
