FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002192,0.001867,0.002517,0.002435,0.001784,0.002368,0.002673,0.002239,0.002299,0.002143,0.000000,2025-05-05 15:05:08.273958,0,
0.002259,0.001908,0.002597,0.002512,0.001816,0.002457,0.002769,0.002306,0.002334,0.002228,0.000000,2025-05-05 15:05:08.310108,0,
0.002234,0.001908,0.002601,0.002508,0.001793,0.002473,0.002782,0.002314,0.002349,0.002248,0.000000,2025-05-05 15:05:08.372925,0,
0.002244,0.001942,0.002617,0.002531,0.001767,0.002505,0.002789,0.002300,0.002365,0.002275,0.000000,2025-05-05 15:05:08.413433,0,
0.002300,0.001950,0.002631,0.002540,0.001754,0.002506,0.002767,0.002277,0.002349,0.002281,0.000000,2025-05-05 15:05:08.454292,0,
0.002310,0.001957,0.002651,0.002530,0.001734,0.002499,0.002748,0.002207,0.002317,0.002293,0.000000,2025-05-05 15:05:08.497653,0,
0.002291,0.002004,0.002647,0.002550,0.001727,0.002480,0.002760,0.002155,0.002301,0.002308,0.000000,2025-05-05 15:05:08.539306,0,
0.002349,0.002033,0.002672,0.002563,0.001732,0.002470,0.002753,0.002150,0.002297,0.002313,0.000000,2025-05-05 15:05:08.601808,0,
0.002279,0.002058,0.002665,0.002585,0.001742,0.002471,0.002748,0.002165,0.002310,0.002304,0.000000,2025-05-05 15:05:08.643396,0,
0.002277,0.002097,0.002683,0.002585,0.001756,0.002469,0.002759,0.002142,0.002339,0.002289,0.000000,2025-05-05 15:05:08.685175,0,
0.002284,0.002080,0.002671,0.002587,0.001782,0.002472,0.002752,0.002130,0.002328,0.002276,0.000000,2025-05-05 15:05:08.726280,0,
0.002234,0.002037,0.002671,0.002579,0.001788,0.002446,0.002759,0.002164,0.002344,0.002286,0.000000,2025-05-05 15:05:08.768400,0,
0.002207,0.002037,0.002676,0.002560,0.001762,0.002434,0.002741,0.002144,0.002337,0.002277,0.000000,2025-05-05 15:05:08.810113,0,
0.002179,0.002024,0.002659,0.002523,0.001761,0.002418,0.002719,0.002146,0.002331,0.002238,0.000000,2025-05-05 15:05:08.871696,0,
0.002243,0.002001,0.002660,0.002550,0.001765,0.002396,0.002730,0.002195,0.002315,0.002238,0.000000,2025-05-05 15:05:08.914365,0,
0.002290,0.001956,0.002655,0.002538,0.001769,0.002379,0.002733,0.002223,0.002290,0.002268,0.000000,2025-05-05 15:05:08.955964,0,
0.002252,0.001991,0.002685,0.002534,0.001754,0.002377,0.002755,0.002215,0.002310,0.002266,0.000000,2025-05-05 15:05:08.997756,0,
0.002246,0.001936,0.002687,0.002541,0.001772,0.002386,0.002775,0.002204,0.002299,0.002263,0.000000,2025-05-05 15:05:09.038059,0,
0.002302,0.001907,0.002720,0.002535,0.001742,0.002363,0.002774,0.002241,0.002308,0.002257,0.000000,2025-05-05 15:05:09.101865,0,
0.002292,0.001939,0.002735,0.002528,0.001718,0.002379,0.002773,0.002263,0.002319,0.002290,0.000000,2025-05-05 15:05:09.143572,0,
0.002316,0.001965,0.002732,0.002516,0.001713,0.002368,0.002768,0.002238,0.002316,0.002276,0.000000,2025-05-05 15:05:09.185527,0,
0.002304,0.001953,0.002716,0.002530,0.001711,0.002374,0.002764,0.002228,0.002338,0.002259,0.000000,2025-05-05 15:05:09.225905,0,
0.002248,0.001943,0.002693,0.002538,0.001706,0.002387,0.002754,0.002207,0.002358,0.002237,0.000000,2025-05-05 15:05:09.268612,0,
