FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002284,0.001947,0.002566,0.002542,0.001757,0.002419,0.002738,0.002232,0.002328,0.002225,0.000000,2025-05-05 13:55:05.038864,0,
0.002294,0.002039,0.002672,0.002613,0.001784,0.002520,0.002862,0.002306,0.002379,0.002319,0.000000,2025-05-05 13:55:05.075589,0,
0.002318,0.002067,0.002674,0.002616,0.001777,0.002525,0.002874,0.002308,0.002376,0.002357,0.000000,2025-05-05 13:55:05.137627,0,
0.002309,0.002080,0.002657,0.002597,0.001786,0.002501,0.002879,0.002351,0.002361,0.002344,0.000000,2025-05-05 13:55:05.178147,0,
0.002356,0.002063,0.002658,0.002582,0.001767,0.002463,0.002870,0.002345,0.002372,0.002353,0.000000,2025-05-05 13:55:05.220638,0,
0.002399,0.002090,0.002701,0.002559,0.001767,0.002472,0.002865,0.002271,0.002351,0.002355,0.000000,2025-05-05 13:55:05.262154,0,
0.002402,0.002078,0.002699,0.002564,0.001753,0.002457,0.002871,0.002253,0.002324,0.002362,0.000000,2025-05-05 13:55:05.304012,0,
0.002367,0.002068,0.002681,0.002558,0.001735,0.002483,0.002868,0.002261,0.002304,0.002358,0.000000,2025-05-05 13:55:05.366440,0,
0.002362,0.002069,0.002683,0.002571,0.001733,0.002489,0.002843,0.002297,0.002312,0.002367,0.000000,2025-05-05 13:55:05.408152,0,
0.002304,0.002044,0.002738,0.002572,0.001728,0.002479,0.002846,0.002320,0.002294,0.002369,0.000000,2025-05-05 13:55:05.450043,0,
0.002265,0.002030,0.002762,0.002560,0.001731,0.002460,0.002851,0.002261,0.002298,0.002342,0.000000,2025-05-05 13:55:05.492525,0,
0.002265,0.002078,0.002770,0.002585,0.001746,0.002442,0.002841,0.002256,0.002293,0.002333,0.000000,2025-05-05 13:55:05.532376,0,
0.002266,0.002094,0.002754,0.002596,0.001755,0.002423,0.002843,0.002251,0.002310,0.002305,0.000000,2025-05-05 13:55:05.575747,0,
0.002221,0.002080,0.002770,0.002572,0.001767,0.002406,0.002835,0.002293,0.002319,0.002322,0.000000,2025-05-05 13:55:05.638044,0,
0.002227,0.002080,0.002747,0.002589,0.001772,0.002412,0.002826,0.002323,0.002315,0.002317,0.000000,2025-05-05 13:55:05.679808,0,
0.002201,0.002104,0.002741,0.002591,0.001777,0.002428,0.002841,0.002297,0.002297,0.002314,0.000000,2025-05-05 13:55:05.721574,0,
0.002217,0.002087,0.002734,0.002617,0.001797,0.002440,0.002852,0.002304,0.002326,0.002317,0.000000,2025-05-05 13:55:05.763042,0,
0.002173,0.002063,0.002737,0.002634,0.001797,0.002434,0.002877,0.002308,0.002350,0.002313,0.000000,2025-05-05 13:55:05.804074,0,
0.002082,0.002047,0.002703,0.002625,0.001786,0.002459,0.002896,0.002330,0.002381,0.002296,0.000000,2025-05-05 13:55:05.867368,0,
0.002164,0.001989,0.002692,0.002601,0.001782,0.002471,0.002890,0.002343,0.002385,0.002294,0.000000,2025-05-05 13:55:05.909014,0,
0.002212,0.001974,0.002686,0.002612,0.001773,0.002461,0.002882,0.002302,0.002380,0.002302,0.000000,2025-05-05 13:55:05.950809,0,
0.002220,0.001979,0.002663,0.002597,0.001756,0.002448,0.002888,0.002309,0.002395,0.002293,0.000000,2025-05-05 13:55:05.990960,0,
0.002194,0.001986,0.002644,0.002584,0.001733,0.002435,0.002874,0.002315,0.002372,0.002294,0.000000,2025-05-05 13:55:06.034082,0,
0.002320,0.001984,0.002643,0.002569,0.001745,0.002423,0.002887,0.002306,0.002351,0.002290,0.000000,2025-05-05 13:55:06.075808,0,
0.002275,0.002037,0.002643,0.002590,0.001757,0.002417,0.002902,0.002272,0.002315,0.002285,0.000000,2025-05-05 13:55:06.138146,0,
0.002321,0.002100,0.002631,0.002564,0.001779,0.002389,0.002892,0.002249,0.002299,0.002278,0.000000,2025-05-05 13:55:06.179859,0,
0.002328,0.002126,0.002639,0.002542,0.001770,0.002396,0.002871,0.002245,0.002259,0.002260,0.000000,2025-05-05 13:55:06.221562,0,
0.002336,0.002149,0.002634,0.002541,0.001771,0.002372,0.002854,0.002205,0.002234,0.002263,0.000000,2025-05-05 13:55:06.263268,0,
0.002269,0.002153,0.002650,0.002534,0.001757,0.002397,0.002861,0.002223,0.002241,0.002262,0.000000,2025-05-05 13:55:06.304774,0,
0.002295,0.002117,0.002630,0.002559,0.001777,0.002407,0.002877,0.002286,0.002253,0.002243,0.000000,2025-05-05 13:55:06.346419,0,
0.002317,0.002094,0.002625,0.002582,0.001767,0.002433,0.002898,0.002287,0.002256,0.002258,0.000000,2025-05-05 13:55:06.408687,0,
0.002340,0.002035,0.002632,0.002578,0.001773,0.002471,0.002896,0.002308,0.002277,0.002273,0.000000,2025-05-05 13:55:06.449674,0,
0.002354,0.002027,0.002683,0.002589,0.001790,0.002501,0.002902,0.002320,0.002321,0.002281,0.000000,2025-05-05 13:55:06.491132,0,
0.002338,0.002024,0.002699,0.002589,0.001804,0.002523,0.002893,0.002297,0.002349,0.002267,0.000000,2025-05-05 13:55:06.533850,0,
0.002367,0.002023,0.002687,0.002575,0.001800,0.002538,0.002888,0.002253,0.002355,0.002273,0.000000,2025-05-05 13:55:06.575446,0,
0.002366,0.001982,0.002699,0.002590,0.001809,0.002532,0.002898,0.002217,0.002356,0.002280,0.000000,2025-05-05 13:55:06.637905,0,
