FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002366,0.002024,0.002615,0.002470,0.001750,0.002431,0.002769,0.002253,0.002252,0.002303,0.000000,2025-05-05 13:57:04.794532,0,
0.002409,0.002041,0.002716,0.002563,0.001795,0.002506,0.002865,0.002260,0.002337,0.002410,0.000000,2025-05-05 13:57:04.830180,0,
0.002325,0.002043,0.002707,0.002569,0.001820,0.002496,0.002859,0.002206,0.002332,0.002393,0.000000,2025-05-05 13:57:04.892245,0,
0.002328,0.002039,0.002698,0.002574,0.001842,0.002507,0.002855,0.002198,0.002333,0.002396,0.000000,2025-05-05 13:57:04.934050,0,
0.002309,0.002071,0.002662,0.002565,0.001829,0.002510,0.002852,0.002173,0.002331,0.002401,0.000000,2025-05-05 13:57:04.975723,0,
0.002292,0.002082,0.002630,0.002567,0.001800,0.002507,0.002854,0.002186,0.002323,0.002368,0.000000,2025-05-05 13:57:05.017361,0,
0.002276,0.002071,0.002621,0.002565,0.001776,0.002500,0.002855,0.002180,0.002328,0.002358,0.000000,2025-05-05 13:57:05.059494,0,
0.002322,0.002118,0.002631,0.002543,0.001758,0.002519,0.002841,0.002210,0.002309,0.002358,0.000000,2025-05-05 13:57:05.122486,0,
0.002330,0.002089,0.002609,0.002562,0.001757,0.002498,0.002840,0.002232,0.002280,0.002344,0.000000,2025-05-05 13:57:05.164114,0,
0.002264,0.002090,0.002600,0.002557,0.001746,0.002504,0.002833,0.002223,0.002309,0.002332,0.000000,2025-05-05 13:57:05.206038,0,
0.002267,0.002107,0.002580,0.002592,0.001768,0.002519,0.002833,0.002243,0.002273,0.002327,0.000000,2025-05-05 13:57:05.247462,0,
0.002267,0.002057,0.002581,0.002608,0.001750,0.002489,0.002842,0.002262,0.002302,0.002328,0.000000,2025-05-05 13:57:05.288546,0,
0.002267,0.002086,0.002611,0.002606,0.001776,0.002478,0.002843,0.002295,0.002322,0.002344,0.000000,2025-05-05 13:57:05.330865,0,
0.002248,0.002050,0.002630,0.002665,0.001785,0.002472,0.002858,0.002293,0.002340,0.002368,0.000000,2025-05-05 13:57:05.393320,0,
0.002266,0.002062,0.002664,0.002653,0.001784,0.002478,0.002867,0.002322,0.002359,0.002366,0.000000,2025-05-05 13:57:05.435023,0,
0.002344,0.002076,0.002671,0.002650,0.001766,0.002491,0.002868,0.002333,0.002341,0.002383,0.000000,2025-05-05 13:57:05.476715,0,
0.002326,0.002052,0.002685,0.002657,0.001758,0.002488,0.002866,0.002307,0.002358,0.002394,0.000000,2025-05-05 13:57:05.517576,0,
0.002341,0.002051,0.002681,0.002665,0.001752,0.002467,0.002885,0.002306,0.002325,0.002394,0.000000,2025-05-05 13:57:05.558765,0,
0.002338,0.002057,0.002695,0.002649,0.001764,0.002446,0.002866,0.002336,0.002337,0.002388,0.000000,2025-05-05 13:57:05.621547,0,
0.002263,0.002017,0.002720,0.002643,0.001741,0.002448,0.002872,0.002354,0.002381,0.002394,0.000000,2025-05-05 13:57:05.662665,0,
0.002219,0.002005,0.002749,0.002650,0.001758,0.002441,0.002852,0.002312,0.002359,0.002399,0.000000,2025-05-05 13:57:05.705092,0,
0.002222,0.001965,0.002761,0.002622,0.001753,0.002472,0.002856,0.002291,0.002374,0.002388,0.000000,2025-05-05 13:57:05.747515,0,
0.002197,0.002014,0.002755,0.002633,0.001759,0.002476,0.002849,0.002287,0.002400,0.002389,0.000000,2025-05-05 13:57:05.789107,0,
0.002245,0.001979,0.002763,0.002594,0.001782,0.002454,0.002831,0.002274,0.002398,0.002361,0.000000,2025-05-05 13:57:05.829044,0,
0.002333,0.001936,0.002750,0.002581,0.001799,0.002458,0.002840,0.002292,0.002380,0.002378,0.000000,2025-05-05 13:57:05.893416,0,
0.002349,0.001952,0.002778,0.002573,0.001833,0.002426,0.002824,0.002253,0.002367,0.002380,0.000000,2025-05-05 13:57:05.935029,0,
0.002357,0.001980,0.002777,0.002559,0.001826,0.002459,0.002843,0.002231,0.002312,0.002389,0.000000,2025-05-05 13:57:05.976680,0,
0.002354,0.001979,0.002790,0.002576,0.001824,0.002484,0.002846,0.002225,0.002335,0.002380,0.000000,2025-05-05 13:57:06.018454,0,
0.002294,0.002033,0.002790,0.002574,0.001797,0.002489,0.002850,0.002227,0.002327,0.002401,0.000000,2025-05-05 13:57:06.060311,0,
0.002249,0.002047,0.002757,0.002604,0.001748,0.002504,0.002850,0.002235,0.002346,0.002401,0.000000,2025-05-05 13:57:06.101096,0,
0.002217,0.002093,0.002748,0.002588,0.001741,0.002478,0.002850,0.002207,0.002353,0.002396,0.000000,2025-05-05 13:57:06.163558,0,
0.002286,0.002073,0.002724,0.002592,0.001744,0.002458,0.002846,0.002194,0.002371,0.002412,0.000000,2025-05-05 13:57:06.205905,0,
0.002272,0.002088,0.002702,0.002576,0.001738,0.002452,0.002861,0.002189,0.002375,0.002401,0.000000,2025-05-05 13:57:06.246287,0,
0.002317,0.002094,0.002676,0.002591,0.001754,0.002434,0.002859,0.002170,0.002382,0.002413,0.000000,2025-05-05 13:57:06.289144,0,
0.002318,0.002092,0.002668,0.002595,0.001757,0.002451,0.002840,0.002179,0.002367,0.002403,0.000000,2025-05-05 13:57:06.330785,0,
0.002277,0.002075,0.002658,0.002576,0.001753,0.002471,0.002848,0.002185,0.002352,0.002399,0.000000,2025-05-05 13:57:06.392048,0,
0.002228,0.002101,0.002661,0.002566,0.001765,0.002459,0.002850,0.002189,0.002320,0.002375,0.000000,2025-05-05 13:57:06.434384,0,
0.002129,0.002041,0.002609,0.002542,0.001773,0.002400,0.002806,0.002214,0.002302,0.002369,0.000000,2025-05-05 13:57:06.475108,0,
0.002117,0.002066,0.002606,0.002502,0.001748,0.002397,0.002812,0.002250,0.002332,0.002357,0.000000,2025-05-05 13:57:06.517130,0,
0.002157,0.002027,0.002610,0.002488,0.001727,0.002395,0.002811,0.002222,0.002333,0.002340,0.000000,2025-05-05 13:57:06.558300,0,
0.002109,0.002057,0.002628,0.002492,0.001724,0.002398,0.002829,0.002208,0.002338,0.002340,0.000000,2025-05-05 13:57:06.600007,0,
0.002117,0.002011,0.002652,0.002535,0.001730,0.002408,0.002845,0.002194,0.002394,0.002351,0.000000,2025-05-05 13:57:06.662566,0,
0.002174,0.001998,0.002662,0.002526,0.001752,0.002428,0.002852,0.002197,0.002388,0.002353,0.000000,2025-05-05 13:57:06.704369,0,
0.002097,0.002023,0.002665,0.002568,0.001774,0.002447,0.002859,0.002207,0.002368,0.002354,0.000000,2025-05-05 13:57:06.746068,0,
0.002116,0.002046,0.002648,0.002565,0.001770,0.002438,0.002880,0.002182,0.002368,0.002343,0.000000,2025-05-05 13:57:06.787713,0,
0.002189,0.002041,0.002603,0.002582,0.001743,0.002477,0.002891,0.002184,0.002397,0.002337,0.000000,2025-05-05 13:57:06.829352,0,
0.002140,0.002018,0.002625,0.002583,0.001752,0.002488,0.002875,0.002190,0.002405,0.002361,0.000000,2025-05-05 13:57:06.871016,0,
0.002192,0.002002,0.002660,0.002576,0.001756,0.002496,0.002882,0.002215,0.002400,0.002349,0.000000,2025-05-05 13:57:06.933598,0,
0.002165,0.002024,0.002689,0.002579,0.001740,0.002505,0.002875,0.002268,0.002407,0.002342,0.000000,2025-05-05 13:57:06.975237,0,
0.002220,0.002033,0.002678,0.002594,0.001740,0.002528,0.002878,0.002305,0.002386,0.002350,0.000000,2025-05-05 13:57:07.018129,0,
