FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002192,0.001906,0.002513,0.002446,0.001726,0.002343,0.002661,0.002155,0.002215,0.002073,0.000000,2025-05-05 14:46:16.510648,0,
0.002259,0.001957,0.002618,0.002520,0.001741,0.002411,0.002766,0.002162,0.002294,0.002156,0.000000,2025-05-05 14:46:16.547138,0,
0.002228,0.001964,0.002629,0.002499,0.001745,0.002388,0.002775,0.002142,0.002269,0.002151,0.000000,2025-05-05 14:46:16.609241,0,
0.002243,0.001977,0.002604,0.002511,0.001736,0.002364,0.002773,0.002168,0.002282,0.002156,0.000000,2025-05-05 14:46:16.650831,0,
0.002250,0.001988,0.002610,0.002487,0.001725,0.002358,0.002782,0.002201,0.002296,0.002144,0.000000,2025-05-05 14:46:16.692239,0,
0.002319,0.002002,0.002625,0.002480,0.001723,0.002381,0.002781,0.002261,0.002321,0.002116,0.000000,2025-05-05 14:46:16.732998,0,
0.002259,0.002002,0.002616,0.002488,0.001737,0.002379,0.002788,0.002286,0.002331,0.002106,0.000000,2025-05-05 14:46:16.775863,0,
0.002261,0.001975,0.002608,0.002475,0.001755,0.002385,0.002797,0.002308,0.002345,0.002111,0.000000,2025-05-05 14:46:16.837482,0,
0.002267,0.001954,0.002607,0.002511,0.001784,0.002383,0.002798,0.002282,0.002328,0.002102,0.000000,2025-05-05 14:46:16.880000,0,
0.002177,0.001999,0.002604,0.002469,0.001795,0.002380,0.002789,0.002237,0.002330,0.002096,0.000000,2025-05-05 14:46:16.921629,0,
0.002230,0.001970,0.002596,0.002457,0.001781,0.002369,0.002765,0.002272,0.002313,0.002121,0.000000,2025-05-05 14:46:16.962300,0,
0.002260,0.001986,0.002577,0.002461,0.001790,0.002415,0.002763,0.002271,0.002320,0.002142,0.000000,2025-05-05 14:46:17.004281,0,
0.002188,0.001966,0.002573,0.002460,0.001798,0.002422,0.002741,0.002227,0.002336,0.002146,0.000000,2025-05-05 14:46:17.045933,0,
0.002201,0.001987,0.002563,0.002480,0.001787,0.002444,0.002753,0.002216,0.002315,0.002142,0.000000,2025-05-05 14:46:17.109252,0,
0.002230,0.001987,0.002563,0.002502,0.001784,0.002454,0.002775,0.002198,0.002318,0.002155,0.000000,2025-05-05 14:46:17.150827,0,
