FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002354,0.001938,0.002490,0.002395,0.001643,0.002310,0.002699,0.002243,0.002278,0.002180,0.000000,2025-05-05 15:12:20.507674,0,
0.002429,0.001979,0.002615,0.002500,0.001634,0.002398,0.002815,0.002282,0.002346,0.002261,0.000000,2025-05-05 15:12:20.544661,0,
0.002371,0.002001,0.002628,0.002495,0.001640,0.002422,0.002811,0.002216,0.002381,0.002239,0.000000,2025-05-05 15:12:20.606003,0,
0.002327,0.001993,0.002612,0.002496,0.001653,0.002421,0.002823,0.002204,0.002389,0.002248,0.000000,2025-05-05 15:12:20.648408,0,
0.002321,0.002007,0.002624,0.002508,0.001663,0.002416,0.002819,0.002173,0.002389,0.002204,0.000000,2025-05-05 15:12:20.689626,0,
0.002305,0.002016,0.002590,0.002500,0.001683,0.002372,0.002789,0.002150,0.002411,0.002179,0.000000,2025-05-05 15:12:20.731900,0,
0.002407,0.002006,0.002612,0.002508,0.001712,0.002368,0.002778,0.002181,0.002377,0.002196,0.000000,2025-05-05 15:12:20.773267,0,
0.002373,0.002017,0.002626,0.002519,0.001703,0.002351,0.002783,0.002142,0.002385,0.002177,0.000000,2025-05-05 15:12:20.835559,0,
0.002413,0.002016,0.002654,0.002540,0.001700,0.002339,0.002786,0.002102,0.002378,0.002171,0.000000,2025-05-05 15:12:20.877619,0,
0.002471,0.001955,0.002628,0.002583,0.001720,0.002358,0.002810,0.002076,0.002398,0.002167,0.000000,2025-05-05 15:12:20.919330,0,
0.002422,0.001949,0.002644,0.002573,0.001691,0.002357,0.002814,0.002059,0.002384,0.002189,0.000000,2025-05-05 15:12:20.959893,0,
0.002379,0.001948,0.002639,0.002575,0.001691,0.002351,0.002810,0.002051,0.002363,0.002187,0.000000,2025-05-05 15:12:21.002374,0,
0.002347,0.001972,0.002632,0.002577,0.001699,0.002350,0.002796,0.002066,0.002365,0.002202,0.000000,2025-05-05 15:12:21.044382,0,
0.002283,0.001954,0.002654,0.002598,0.001700,0.002385,0.002789,0.002071,0.002385,0.002221,0.000000,2025-05-05 15:12:21.106728,0,
0.002238,0.001975,0.002639,0.002573,0.001718,0.002414,0.002786,0.002149,0.002391,0.002213,0.000000,2025-05-05 15:12:21.148388,0,
0.002238,0.001993,0.002632,0.002588,0.001692,0.002437,0.002782,0.002197,0.002388,0.002230,0.000000,2025-05-05 15:12:21.190110,0,
0.002312,0.002007,0.002608,0.002566,0.001693,0.002436,0.002773,0.002223,0.002405,0.002222,0.000000,2025-05-05 15:12:21.232027,0,
