FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002215,0.001966,0.002593,0.002450,0.001817,0.002381,0.002699,0.002123,0.002355,0.002205,0.000000,2025-05-05 14:16:28.388716,0,
0.002268,0.002000,0.002704,0.002563,0.001837,0.002469,0.002808,0.002185,0.002402,0.002294,0.000000,2025-05-05 14:16:28.425369,0,
0.002195,0.002071,0.002763,0.002591,0.001830,0.002459,0.002788,0.002190,0.002411,0.002285,0.000000,2025-05-05 14:16:28.487999,0,
0.002214,0.002066,0.002753,0.002622,0.001845,0.002476,0.002802,0.002225,0.002409,0.002285,0.000000,2025-05-05 14:16:28.529024,0,
0.002272,0.002076,0.002754,0.002634,0.001815,0.002496,0.002777,0.002224,0.002404,0.002263,0.000000,2025-05-05 14:16:28.570002,0,
0.002339,0.002031,0.002745,0.002614,0.001785,0.002508,0.002797,0.002210,0.002396,0.002249,0.000000,2025-05-05 14:16:28.612738,0,
0.002359,0.002007,0.002734,0.002650,0.001757,0.002496,0.002787,0.002188,0.002388,0.002247,0.000000,2025-05-05 14:16:28.654959,0,
0.002387,0.001969,0.002708,0.002610,0.001752,0.002502,0.002779,0.002200,0.002376,0.002261,0.000000,2025-05-05 14:16:28.717542,0,
0.002306,0.001981,0.002711,0.002636,0.001760,0.002496,0.002764,0.002212,0.002387,0.002254,0.000000,2025-05-05 14:16:28.758225,0,
0.002321,0.001977,0.002720,0.002613,0.001790,0.002464,0.002756,0.002161,0.002385,0.002244,0.000000,2025-05-05 14:16:28.801035,0,
0.002175,0.001977,0.002696,0.002621,0.001811,0.002415,0.002738,0.002123,0.002405,0.002223,0.000000,2025-05-05 14:16:28.841504,0,
0.002197,0.001902,0.002688,0.002620,0.001832,0.002402,0.002733,0.002137,0.002403,0.002222,0.000000,2025-05-05 14:16:28.883189,0,
0.002097,0.001962,0.002694,0.002617,0.001819,0.002410,0.002753,0.002104,0.002393,0.002262,0.000000,2025-05-05 14:16:28.925708,0,
0.002103,0.002009,0.002704,0.002592,0.001805,0.002403,0.002761,0.002102,0.002383,0.002246,0.000000,2025-05-05 14:16:28.988412,0,
0.002175,0.001977,0.002710,0.002638,0.001779,0.002405,0.002800,0.002092,0.002435,0.002273,0.000000,2025-05-05 14:16:29.030102,0,
0.002229,0.002003,0.002719,0.002638,0.001745,0.002397,0.002773,0.002131,0.002426,0.002290,0.000000,2025-05-05 14:16:29.071433,0,
0.002172,0.002001,0.002716,0.002630,0.001727,0.002416,0.002783,0.002109,0.002422,0.002289,0.000000,2025-05-05 14:16:29.113485,0,
0.002247,0.002012,0.002700,0.002650,0.001733,0.002437,0.002797,0.002161,0.002433,0.002291,0.000000,2025-05-05 14:16:29.154974,0,
0.002208,0.002005,0.002711,0.002642,0.001756,0.002418,0.002810,0.002267,0.002414,0.002263,0.000000,2025-05-05 14:16:29.217624,0,
0.002243,0.002039,0.002722,0.002667,0.001757,0.002440,0.002804,0.002313,0.002429,0.002216,0.000000,2025-05-05 14:16:29.259171,0,
0.002248,0.002003,0.002758,0.002694,0.001764,0.002431,0.002824,0.002268,0.002430,0.002217,0.000000,2025-05-05 14:16:29.299546,0,
0.002219,0.001990,0.002803,0.002691,0.001797,0.002456,0.002808,0.002253,0.002398,0.002249,0.000000,2025-05-05 14:16:29.342502,0,
0.002209,0.002004,0.002806,0.002645,0.001790,0.002470,0.002798,0.002218,0.002336,0.002216,0.000000,2025-05-05 14:16:29.384238,0,
0.002230,0.002026,0.002757,0.002621,0.001784,0.002480,0.002795,0.002197,0.002309,0.002197,0.000000,2025-05-05 14:16:29.425938,0,
0.002281,0.002002,0.002734,0.002593,0.001782,0.002487,0.002766,0.002151,0.002333,0.002169,0.000000,2025-05-05 14:16:29.488434,0,
0.002279,0.001997,0.002691,0.002574,0.001755,0.002483,0.002786,0.002184,0.002313,0.002162,0.000000,2025-05-05 14:16:29.529074,0,
0.002276,0.001978,0.002677,0.002534,0.001782,0.002481,0.002777,0.002130,0.002319,0.002178,0.000000,2025-05-05 14:16:29.571640,0,
0.002271,0.001983,0.002687,0.002578,0.001793,0.002508,0.002809,0.002145,0.002312,0.002186,0.000000,2025-05-05 14:16:29.613380,0,
0.002313,0.002006,0.002657,0.002637,0.001811,0.002528,0.002815,0.002175,0.002295,0.002221,0.000000,2025-05-05 14:16:29.654980,0,
0.002260,0.002025,0.002642,0.002621,0.001819,0.002512,0.002829,0.002166,0.002311,0.002240,0.000000,2025-05-05 14:16:29.696747,0,
0.002205,0.002024,0.002626,0.002609,0.001788,0.002525,0.002813,0.002117,0.002353,0.002257,0.000000,2025-05-05 14:16:29.760011,0,
0.002145,0.002003,0.002577,0.002587,0.001791,0.002540,0.002820,0.002093,0.002344,0.002250,0.000000,2025-05-05 14:16:29.800512,0,
0.002132,0.002003,0.002571,0.002622,0.001779,0.002531,0.002835,0.002079,0.002336,0.002241,0.000000,2025-05-05 14:16:29.842588,0,
0.002092,0.001960,0.002625,0.002584,0.001793,0.002532,0.002842,0.002130,0.002330,0.002235,0.000000,2025-05-05 14:16:29.883331,0,
0.002102,0.001953,0.002681,0.002586,0.001782,0.002518,0.002852,0.002147,0.002368,0.002252,0.000000,2025-05-05 14:16:29.925734,0,
0.002064,0.001984,0.002683,0.002533,0.001763,0.002494,0.002822,0.002191,0.002367,0.002245,0.000000,2025-05-05 14:16:29.987722,0,
0.002139,0.001953,0.002679,0.002551,0.001784,0.002464,0.002822,0.002225,0.002410,0.002223,0.000000,2025-05-05 14:16:30.030022,0,
0.002110,0.001938,0.002671,0.002533,0.001803,0.002415,0.002787,0.002239,0.002388,0.002211,0.000000,2025-05-05 14:16:30.071123,0,
0.002154,0.001971,0.002681,0.002511,0.001807,0.002352,0.002779,0.002240,0.002401,0.002226,0.000000,2025-05-05 14:16:30.113378,0,
0.002192,0.001991,0.002655,0.002520,0.001821,0.002317,0.002766,0.002249,0.002409,0.002234,0.000000,2025-05-05 14:16:30.155125,0,
0.002141,0.002053,0.002627,0.002534,0.001799,0.002323,0.002775,0.002213,0.002413,0.002231,0.000000,2025-05-05 14:16:30.195645,0,
0.002124,0.002059,0.002653,0.002539,0.001801,0.002305,0.002780,0.002188,0.002383,0.002207,0.000000,2025-05-05 14:16:30.258077,0,
0.002103,0.002066,0.002667,0.002533,0.001807,0.002332,0.002783,0.002166,0.002376,0.002237,0.000000,2025-05-05 14:16:30.300919,0,
0.002161,0.002019,0.002655,0.002538,0.001823,0.002334,0.002794,0.002159,0.002377,0.002241,0.000000,2025-05-05 14:16:30.342608,0,
0.002206,0.002048,0.002677,0.002518,0.001832,0.002364,0.002793,0.002171,0.002398,0.002231,0.000000,2025-05-05 14:16:30.384160,0,
0.002159,0.002047,0.002655,0.002574,0.001802,0.002381,0.002793,0.002184,0.002359,0.002255,0.000000,2025-05-05 14:16:30.425924,0,
0.002223,0.002021,0.002645,0.002584,0.001800,0.002401,0.002794,0.002173,0.002385,0.002302,0.000000,2025-05-05 14:16:30.467473,0,
0.002224,0.002020,0.002646,0.002584,0.001800,0.002427,0.002795,0.002162,0.002401,0.002314,0.000000,2025-05-05 14:16:30.529973,0,
0.002214,0.002011,0.002637,0.002574,0.001775,0.002443,0.002784,0.002163,0.002401,0.002299,0.000000,2025-05-05 14:16:30.570545,0,
0.002162,0.002019,0.002640,0.002567,0.001773,0.002447,0.002802,0.002159,0.002403,0.002295,0.000000,2025-05-05 14:16:30.613447,0,
0.002162,0.002058,0.002630,0.002571,0.001775,0.002452,0.002791,0.002167,0.002397,0.002304,0.000000,2025-05-05 14:16:30.653779,0,
0.002255,0.002053,0.002628,0.002574,0.001781,0.002456,0.002815,0.002157,0.002361,0.002292,0.000000,2025-05-05 14:16:30.696595,0,
0.002279,0.002057,0.002579,0.002571,0.001789,0.002433,0.002792,0.002095,0.002361,0.002283,0.000000,2025-05-05 14:16:30.758575,0,
0.002244,0.002008,0.002569,0.002550,0.001792,0.002450,0.002764,0.002092,0.002379,0.002304,0.000000,2025-05-05 14:16:30.800003,0,
0.002301,0.002000,0.002556,0.002549,0.001802,0.002456,0.002752,0.002144,0.002358,0.002323,0.000000,2025-05-05 14:16:30.841276,0,
0.002272,0.002033,0.002567,0.002550,0.001794,0.002470,0.002762,0.002189,0.002365,0.002300,0.000000,2025-05-05 14:16:30.883346,0,
0.002213,0.002067,0.002592,0.002570,0.001781,0.002493,0.002772,0.002211,0.002361,0.002272,0.000000,2025-05-05 14:16:30.924985,0,
0.002207,0.002116,0.002640,0.002563,0.001760,0.002497,0.002797,0.002219,0.002354,0.002270,0.000000,2025-05-05 14:16:30.967427,0,
0.002229,0.002105,0.002638,0.002581,0.001732,0.002493,0.002803,0.002225,0.002353,0.002271,0.000000,2025-05-05 14:16:31.029953,0,
0.002198,0.002076,0.002636,0.002582,0.001737,0.002484,0.002799,0.002257,0.002379,0.002268,0.000000,2025-05-05 14:16:31.071630,0,
0.002202,0.002060,0.002626,0.002635,0.001780,0.002477,0.002809,0.002261,0.002382,0.002259,0.000000,2025-05-05 14:16:31.113346,0,
0.002256,0.002043,0.002651,0.002607,0.001800,0.002477,0.002810,0.002298,0.002366,0.002293,0.000000,2025-05-05 14:16:31.155106,0,
0.002355,0.002045,0.002657,0.002606,0.001810,0.002486,0.002819,0.002269,0.002387,0.002288,0.000000,2025-05-05 14:16:31.196701,0,
0.002346,0.001984,0.002679,0.002581,0.001809,0.002501,0.002845,0.002237,0.002376,0.002300,0.000000,2025-05-05 14:16:31.237567,0,
