FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002193,0.002062,0.002556,0.002415,0.001724,0.002342,0.002633,0.002032,0.002323,0.002148,0.000000,2025-05-05 15:01:39.159821,0,
0.002254,0.002106,0.002661,0.002503,0.001722,0.002417,0.002745,0.002085,0.002376,0.002242,0.000000,2025-05-05 15:01:39.192787,0,
0.002351,0.002089,0.002662,0.002494,0.001711,0.002414,0.002745,0.002107,0.002377,0.002259,0.000000,2025-05-05 15:01:39.256055,0,
0.002303,0.002050,0.002671,0.002499,0.001710,0.002390,0.002755,0.002150,0.002355,0.002256,0.000000,2025-05-05 15:01:39.297559,0,
0.002288,0.002016,0.002655,0.002491,0.001745,0.002411,0.002765,0.002140,0.002349,0.002272,0.000000,2025-05-05 15:01:39.339194,0,
0.002275,0.001990,0.002642,0.002508,0.001755,0.002425,0.002754,0.002133,0.002358,0.002282,0.000000,2025-05-05 15:01:39.380849,0,
0.002358,0.001933,0.002616,0.002500,0.001771,0.002423,0.002748,0.002144,0.002327,0.002268,0.000000,2025-05-05 15:01:39.422532,0,
0.002418,0.001906,0.002607,0.002488,0.001756,0.002407,0.002729,0.002161,0.002341,0.002282,0.000000,2025-05-05 15:01:39.485147,0,
0.002510,0.001897,0.002598,0.002495,0.001740,0.002392,0.002736,0.002193,0.002314,0.002266,0.000000,2025-05-05 15:01:39.527254,0,
0.002450,0.001889,0.002614,0.002514,0.001755,0.002393,0.002739,0.002195,0.002325,0.002241,0.000000,2025-05-05 15:01:39.568479,0,
0.002382,0.001903,0.002612,0.002510,0.001735,0.002392,0.002762,0.002214,0.002324,0.002262,0.000000,2025-05-05 15:01:39.608888,0,
0.002331,0.001922,0.002618,0.002532,0.001746,0.002392,0.002770,0.002214,0.002368,0.002263,0.000000,2025-05-05 15:01:39.650945,0,
0.002367,0.001980,0.002604,0.002537,0.001769,0.002362,0.002760,0.002248,0.002346,0.002273,0.000000,2025-05-05 15:01:39.693452,0,
0.002390,0.001974,0.002591,0.002550,0.001791,0.002382,0.002760,0.002213,0.002338,0.002284,0.000000,2025-05-05 15:01:39.755910,0,
0.002348,0.001989,0.002619,0.002547,0.001832,0.002378,0.002763,0.002155,0.002364,0.002287,0.000000,2025-05-05 15:01:39.797693,0,
0.002318,0.002004,0.002633,0.002543,0.001849,0.002358,0.002756,0.002102,0.002383,0.002285,0.000000,2025-05-05 15:01:39.839387,0,
0.002380,0.002019,0.002613,0.002559,0.001820,0.002365,0.002759,0.002081,0.002367,0.002273,0.000000,2025-05-05 15:01:39.881108,0,
0.002368,0.002030,0.002620,0.002551,0.001795,0.002371,0.002767,0.002073,0.002361,0.002252,0.000000,2025-05-05 15:01:39.922560,0,
0.002373,0.002055,0.002606,0.002578,0.001789,0.002366,0.002772,0.002135,0.002350,0.002264,0.000000,2025-05-05 15:01:39.985093,0,
0.002368,0.002000,0.002607,0.002560,0.001776,0.002367,0.002771,0.002146,0.002319,0.002284,0.000000,2025-05-05 15:01:40.026950,0,
0.002345,0.001980,0.002591,0.002538,0.001773,0.002378,0.002752,0.002173,0.002302,0.002270,0.000000,2025-05-05 15:01:40.067154,0,
0.002287,0.001959,0.002574,0.002512,0.001775,0.002378,0.002743,0.002165,0.002320,0.002285,0.000000,2025-05-05 15:01:40.108927,0,
0.002217,0.002005,0.002596,0.002497,0.001797,0.002399,0.002746,0.002211,0.002316,0.002278,0.000000,2025-05-05 15:01:40.151912,0,
0.002165,0.001992,0.002608,0.002478,0.001815,0.002376,0.002749,0.002220,0.002333,0.002265,0.000000,2025-05-05 15:01:40.193589,0,
0.002155,0.001997,0.002593,0.002491,0.001826,0.002411,0.002762,0.002214,0.002329,0.002267,0.000000,2025-05-05 15:01:40.256033,0,
0.002241,0.001958,0.002591,0.002500,0.001846,0.002430,0.002789,0.002191,0.002389,0.002260,0.000000,2025-05-05 15:01:40.297602,0,
0.002256,0.001958,0.002624,0.002499,0.001805,0.002420,0.002767,0.002160,0.002403,0.002257,0.000000,2025-05-05 15:01:40.339257,0,
0.002306,0.001983,0.002637,0.002479,0.001783,0.002419,0.002766,0.002159,0.002408,0.002249,0.000000,2025-05-05 15:01:40.380984,0,
0.002309,0.002034,0.002634,0.002492,0.001770,0.002423,0.002759,0.002209,0.002413,0.002242,0.000000,2025-05-05 15:01:40.422521,0,
0.002313,0.002001,0.002632,0.002482,0.001743,0.002416,0.002757,0.002216,0.002404,0.002274,0.000000,2025-05-05 15:01:40.464329,0,
