FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002387,0.002014,0.002587,0.002435,0.001809,0.002340,0.002769,0.002193,0.002212,0.002185,0.000000,2025-05-05 13:45:39.707147,0,
0.002462,0.002032,0.002652,0.002527,0.001818,0.002409,0.002867,0.002249,0.002285,0.002289,0.000000,2025-05-05 13:45:39.739668,0,
0.002478,0.002006,0.002606,0.002526,0.001799,0.002444,0.002880,0.002255,0.002297,0.002297,0.000000,2025-05-05 13:45:39.802874,0,
0.002431,0.001954,0.002630,0.002527,0.001782,0.002443,0.002871,0.002232,0.002288,0.002300,0.000000,2025-05-05 13:45:39.845296,0,
0.002388,0.001967,0.002664,0.002530,0.001793,0.002458,0.002888,0.002219,0.002308,0.002294,0.000000,2025-05-05 13:45:39.886361,0,
0.002375,0.001968,0.002668,0.002569,0.001793,0.002471,0.002920,0.002249,0.002322,0.002315,0.000000,2025-05-05 13:45:39.927950,0,
0.002416,0.001907,0.002689,0.002573,0.001805,0.002490,0.002928,0.002215,0.002342,0.002335,0.000000,2025-05-05 13:45:39.969641,0,
0.002433,0.001922,0.002704,0.002609,0.001801,0.002505,0.002921,0.002246,0.002358,0.002341,0.000000,2025-05-05 13:45:40.032420,0,
0.002419,0.001933,0.002713,0.002632,0.001841,0.002518,0.002905,0.002265,0.002348,0.002330,0.000000,2025-05-05 13:45:40.072640,0,
0.002449,0.001912,0.002735,0.002603,0.001854,0.002518,0.002902,0.002220,0.002358,0.002326,0.000000,2025-05-05 13:45:40.115576,0,
0.002447,0.001939,0.002727,0.002602,0.001880,0.002496,0.002901,0.002199,0.002321,0.002313,0.000000,2025-05-05 13:45:40.156922,0,
0.002512,0.001970,0.002739,0.002592,0.001882,0.002487,0.002885,0.002211,0.002316,0.002303,0.000000,2025-05-05 13:45:40.197997,0,
0.002443,0.002010,0.002759,0.002570,0.001878,0.002500,0.002862,0.002248,0.002327,0.002304,0.000000,2025-05-05 13:45:40.240518,0,
0.002371,0.002022,0.002761,0.002573,0.001859,0.002522,0.002859,0.002309,0.002328,0.002311,0.000000,2025-05-05 13:45:40.302964,0,
0.002300,0.002044,0.002780,0.002582,0.001852,0.002483,0.002842,0.002310,0.002328,0.002304,0.000000,2025-05-05 13:45:40.344590,0,
0.002241,0.002000,0.002769,0.002594,0.001848,0.002432,0.002817,0.002327,0.002326,0.002289,0.000000,2025-05-05 13:45:40.386435,0,
0.002257,0.002011,0.002737,0.002575,0.001835,0.002419,0.002813,0.002283,0.002300,0.002271,0.000000,2025-05-05 13:45:40.428034,0,
0.002204,0.002042,0.002696,0.002573,0.001813,0.002424,0.002815,0.002294,0.002307,0.002268,0.000000,2025-05-05 13:45:40.468449,0,
0.002144,0.002058,0.002709,0.002592,0.001800,0.002421,0.002836,0.002314,0.002277,0.002272,0.000000,2025-05-05 13:45:40.532490,0,
0.002278,0.001988,0.002700,0.002597,0.001805,0.002434,0.002861,0.002306,0.002303,0.002268,0.000000,2025-05-05 13:45:40.573939,0,
0.002353,0.002018,0.002703,0.002583,0.001799,0.002452,0.002861,0.002253,0.002305,0.002291,0.000000,2025-05-05 13:45:40.614584,0,
0.002378,0.002024,0.002695,0.002578,0.001804,0.002466,0.002867,0.002260,0.002321,0.002282,0.000000,2025-05-05 13:45:40.657377,0,
0.002413,0.001983,0.002686,0.002580,0.001808,0.002476,0.002882,0.002254,0.002314,0.002265,0.000000,2025-05-05 13:45:40.698990,0,
0.002424,0.002011,0.002695,0.002545,0.001818,0.002489,0.002880,0.002265,0.002340,0.002265,0.000000,2025-05-05 13:45:40.739306,0,
