# Image Name: plate
# Camera Height (meters): 1.5
# Focal Length (mm): 35.0
# Sensor Width (mm): 36.0
# Conversion Factor (pixels_per_meter): 876.2963

x (pixels),y (pixels),curvature (meters^-1)
8,50,0.00022526120523866367
7,50,0.0
6,50,0.0
5,50,0.0
4,50,0.0
3,50,0.0
2,50,0.003585080373919036
1,50,0.003585080373919036
0,50,0.003585080373919036
1,50,0.003585080373919036
2,50,0.003585080373919036
3,50,0.0
4,50,0.0
5,50,0.0
6,50,0.0
7,50,0.0
8,50,0.00022526120523866367
9,50,0.0
10,50,0.0
11,50,0.0
12,50,0.0
13,49,0.00045052241047732636
14,50,0.00022526120523866367
15,50,0.00022526120523866367
16,50,0.00022526120523866367
17,50,0.00022526120523866367
18,50,0.00045052241047732636
19,49,0.00022526120523866367
20,49,0.00022526120523866367
21,49,0.00022526120523866367
22,49,0.00022526120523866367
23,49,0.00022526120523866367
24,49,0.0
25,49,0.0
26,49,0.0
27,49,0.00022526120523866367
28,49,0.0
29,49,0.0
30,49,0.00022526120523866367
31,49,0.00022526120523866367
32,50,0.00022526120523866367
33,49,0.00022526120523866367
34,49,0.00022526120523866367
35,50,0.00022526120523866367
36,50,0.00022526120523866367
37,50,0.0
38,50,0.00022526120523866367
39,50,0.00022526120523866367
40,50,0.0
41,50,0.0
42,50,0.0
43,50,0.0
44,50,0.0
45,50,0.0
46,50,0.0
47,50,0.0
48,50,0.0
49,50,0.0
50,50,0.0
51,50,0.0
52,50,0.0
53,50,0.00022526120523866367
54,50,0.00022526120523866367
55,50,0.00022526120523866367
56,50,0.00022526120523866367
57,50,0.00022526120523866367
58,51,0.00022526120523866367
59,51,0.00022526120523866367
60,51,0.00022526120523866367
61,51,0.00022526120523866367
62,51,0.00022526120523866367
63,51,0.0
64,51,0.0
65,51,0.0
66,51,0.0
67,51,0.00022526120523866367
68,51,0.00022526120523866367
69,51,0.00022526120523866367
70,51,0.00022526120523866367
71,51,0.00022526120523866367
72,52,0.00022526120523866367
73,52,0.00022526120523866367
74,52,0.00022526120523866367
75,52,0.00022526120523866367
76,52,0.00022526120523866367
77,52,0.0
78,52,0.0
79,52,0.00022526120523866367
80,52,0.00022526120523866367
81,52,0.00022526120523866367
82,52,0.00022526120523866367
83,52,0.00022526120523866367
84,53,0.00022526120523866367
85,53,0.00022526120523866367
86,53,0.0
87,53,0.0
88,53,0.0
89,53,0.00022526120523866367
90,53,0.00022526120523866367
91,54,0.00022526120523866367
92,54,0.00022526120523866367
93,54,0.00022526120523866367
94,54,0.0
95,54,0.0
96,54,0.00022526120523866367
97,54,0.00022526120523866367
98,54,0.00022526120523866367
99,55,0.00022526120523866367
100,55,0.00022526120523866367
101,55,0.0
102,55,0.0
103,55,0.0
104,55,0.00022526120523866367
105,55,0.00022526120523866367
106,56,0.00022526120523866367
107,56,0.00022526120523866367
108,56,0.0
109,56,0.0
110,56,0.0
111,56,0.00022526120523866367
112,56,0.00022526120523866367
113,57,0.0
